2017.07.04,05:55,0.96331,0.96340,0.96326,0.96340,156
2017.07.04,06:00,0.96340,0.96345,0.96324,0.96325,86
2017.07.04,06:05,0.96324,0.96328,0.96316,0.96318,78
2017.07.04,06:10,0.96317,0.96318,0.96313,0.96316,52
2017.07.04,06:15,0.96317,0.96319,0.96315,0.96315,34
2017.07.04,06:20,0.96313,0.96324,0.96313,0.96323,69
2017.07.04,06:25,0.96324,0.96327,0.96314,0.96318,103
2017.07.04,06:30,0.96317,0.96321,0.96312,0.96313,228
2017.07.04,06:35,0.96314,0.96317,0.96310,0.96314,49
2017.07.04,06:40,0.96313,0.96316,0.96306,0.96313,91
2017.07.04,06:45,0.96313,0.96317,0.96311,0.96316,48
2017.07.04,06:50,0.96315,0.96321,0.96313,0.96316,74
2017.07.04,06:55,0.96317,0.96317,0.96295,0.96297,184
2017.07.04,07:00,0.96297,0.96301,0.96293,0.96294,59
2017.07.04,07:05,0.96294,0.96294,0.96285,0.96294,68
2017.07.04,07:10,0.96293,0.96297,0.96292,0.96294,30
2017.07.04,07:15,0.96294,0.96297,0.96289,0.96294,64
2017.07.04,07:20,0.96295,0.96302,0.96264,0.96265,101
2017.07.04,07:25,0.96265,0.96279,0.96265,0.96279,119
2017.07.04,07:30,0.96279,0.96305,0.96278,0.96301,252
2017.07.04,07:35,0.96303,0.96308,0.96281,0.96284,306
2017.07.04,07:40,0.96283,0.96302,0.96277,0.96299,391
2017.07.04,07:45,0.96299,0.96308,0.96292,0.96294,136
2017.07.04,07:50,0.96294,0.96313,0.96289,0.96312,125
2017.07.04,07:55,0.96312,0.96312,0.96298,0.96300,172
2017.07.04,08:00,0.96301,0.96307,0.96295,0.96305,113
2017.07.04,08:05,0.96306,0.96316,0.96302,0.96316,95
2017.07.04,08:10,0.96317,0.96327,0.96294,0.96297,166
2017.07.04,08:15,0.96296,0.96299,0.96288,0.96295,114
2017.07.04,08:20,0.96296,0.96341,0.96295,0.96330,245
2017.07.04,08:25,0.96330,0.96353,0.96329,0.96343,285
2017.07.04,08:30,0.96343,0.96385,0.96337,0.96342,355
2017.07.04,08:35,0.96342,0.96357,0.96333,0.96351,252
2017.07.04,08:40,0.96352,0.96407,0.96348,0.96400,355
2017.07.04,08:45,0.96400,0.96492,0.96399,0.96427,665
2017.07.04,08:50,0.96426,0.96439,0.96392,0.96398,289
2017.07.04,08:55,0.96398,0.96401,0.96365,0.96380,266
2017.07.04,09:00,0.96379,0.96428,0.96369,0.96379,363
2017.07.04,09:05,0.96380,0.96382,0.96350,0.96350,251
2017.07.04,09:10,0.96351,0.96380,0.96340,0.96354,250
2017.07.04,09:15,0.96352,0.96372,0.96350,0.96350,242
2017.07.04,09:20,0.96349,0.96355,0.96338,0.96354,237
2017.07.04,09:25,0.96353,0.96361,0.96324,0.96334,252
2017.07.04,09:30,0.96334,0.96354,0.96279,0.96310,1231
2017.07.04,09:35,0.96309,0.96350,0.96309,0.96325,338
2017.07.04,09:40,0.96326,0.96338,0.96299,0.96315,276
2017.07.04,09:45,0.96315,0.96316,0.96230,0.96233,644
2017.07.04,09:50,0.96236,0.96277,0.96229,0.96272,350
2017.07.04,09:55,0.96271,0.96289,0.96230,0.96232,371
2017.07.04,10:00,0.96233,0.96259,0.96213,0.96242,540
2017.07.04,10:05,0.96245,0.96281,0.96245,0.96271,383
2017.07.04,10:10,0.96271,0.96342,0.96269,0.96308,421
2017.07.04,10:15,0.96308,0.96314,0.96272,0.96279,367
2017.07.04,10:20,0.96281,0.96308,0.96272,0.96288,346
2017.07.04,10:25,0.96290,0.96303,0.96277,0.96279,375
2017.07.04,10:30,0.96281,0.96321,0.96280,0.96281,433
2017.07.04,10:35,0.96280,0.96328,0.96273,0.96300,501
2017.07.04,10:40,0.96300,0.96318,0.96282,0.96303,407
2017.07.04,10:45,0.96303,0.96303,0.96262,0.96268,367
2017.07.04,10:50,0.96268,0.96309,0.96266,0.96294,304
2017.07.04,10:55,0.96290,0.96304,0.96286,0.96298,191
2017.07.04,11:00,0.96298,0.96341,0.96292,0.96340,373
2017.07.04,11:05,0.96341,0.96363,0.96331,0.96351,357
2017.07.04,11:10,0.96352,0.96404,0.96350,0.96397,325
2017.07.04,11:15,0.96394,0.96396,0.96372,0.96384,261
2017.07.04,11:20,0.96383,0.96397,0.96369,0.96397,313
2017.07.04,11:25,0.96397,0.96419,0.96395,0.96413,106
2017.07.04,11:30,0.96415,0.96418,0.96389,0.96402,388
2017.07.04,11:35,0.96401,0.96420,0.96382,0.96393,321
2017.07.04,11:40,0.96391,0.96421,0.96385,0.96417,274
2017.07.04,11:45,0.96417,0.96470,0.96417,0.96456,280
2017.07.04,11:50,0.96456,0.96458,0.96423,0.96434,222
2017.07.04,11:55,0.96440,0.96447,0.96412,0.96426,345
2017.07.04,12:00,0.96425,0.96467,0.96421,0.96459,413
2017.07.04,12:05,0.96460,0.96479,0.96453,0.96456,400
2017.07.04,12:10,0.96454,0.96463,0.96438,0.96462,351
2017.07.04,12:15,0.96462,0.96560,0.96462,0.96527,442
2017.07.04,12:20,0.96531,0.96531,0.96509,0.96530,171
2017.07.04,12:25,0.96531,0.96562,0.96508,0.96509,288
2017.07.04,12:30,0.96509,0.96520,0.96497,0.96506,283
2017.07.04,12:35,0.96506,0.96539,0.96501,0.96524,210
2017.07.04,12:40,0.96525,0.96531,0.96520,0.96527,187
2017.07.04,12:45,0.96525,0.96537,0.96520,0.96530,172
2017.07.04,12:50,0.96530,0.96530,0.96487,0.96491,264
2017.07.04,12:55,0.96494,0.96527,0.96494,0.96520,203
2017.07.04,13:00,0.96520,0.96547,0.96520,0.96526,157
2017.07.04,13:05,0.96523,0.96535,0.96521,0.96521,150
2017.07.04,13:10,0.96523,0.96524,0.96510,0.96512,225
2017.07.04,13:15,0.96510,0.96533,0.96509,0.96532,136
2017.07.04,13:20,0.96532,0.96532,0.96510,0.96515,164
2017.07.04,13:25,0.96515,0.96537,0.96510,0.96530,257
2017.07.04,13:30,0.96530,0.96557,0.96526,0.96543,246
2017.07.04,13:35,0.96543,0.96543,0.96515,0.96525,169
2017.07.04,13:40,0.96525,0.96531,0.96515,0.96527,165
2017.07.04,13:45,0.96528,0.96530,0.96502,0.96507,157
2017.07.04,13:50,0.96506,0.96510,0.96484,0.96510,247
2017.07.04,13:55,0.96508,0.96510,0.96491,0.96503,174
2017.07.04,14:00,0.96501,0.96554,0.96499,0.96547,231
2017.07.04,14:05,0.96547,0.96567,0.96539,0.96560,236
2017.07.04,14:10,0.96562,0.96568,0.96553,0.96558,187
2017.07.04,14:15,0.96557,0.96563,0.96548,0.96563,154
2017.07.04,14:20,0.96564,0.96575,0.96554,0.96554,144
2017.07.04,14:25,0.96554,0.96555,0.96533,0.96545,148
2017.07.04,14:30,0.96544,0.96563,0.96541,0.96557,125
2017.07.04,14:35,0.96556,0.96560,0.96537,0.96544,138
2017.07.04,14:40,0.96544,0.96546,0.96520,0.96530,141
2017.07.04,14:45,0.96533,0.96536,0.96517,0.96520,176
2017.07.04,14:50,0.96520,0.96522,0.96493,0.96500,205
2017.07.04,14:55,0.96499,0.96507,0.96480,0.96482,288
2017.07.04,15:00,0.96480,0.96492,0.96471,0.96491,261
2017.07.04,15:05,0.96491,0.96507,0.96480,0.96492,279
2017.07.04,15:10,0.96490,0.96495,0.96461,0.96471,194
2017.07.04,15:15,0.96466,0.96488,0.96466,0.96482,144
2017.07.04,15:20,0.96482,0.96506,0.96481,0.96498,202
2017.07.04,15:25,0.96497,0.96537,0.96497,0.96534,293
2017.07.04,15:30,0.96535,0.96572,0.96522,0.96546,547
2017.07.04,15:35,0.96546,0.96576,0.96543,0.96562,295
2017.07.04,15:40,0.96564,0.96574,0.96538,0.96552,207
2017.07.04,15:45,0.96553,0.96556,0.96540,0.96556,150
2017.07.04,15:50,0.96555,0.96591,0.96545,0.96556,294
2017.07.04,15:55,0.96555,0.96559,0.96526,0.96533,224
2017.07.04,16:00,0.96533,0.96544,0.96504,0.96506,204
2017.07.04,16:05,0.96507,0.96509,0.96487,0.96505,173
2017.07.04,16:10,0.96503,0.96546,0.96500,0.96535,297
2017.07.04,16:15,0.96534,0.96559,0.96528,0.96556,223
2017.07.04,16:20,0.96557,0.96592,0.96556,0.96586,256
2017.07.04,16:25,0.96587,0.96589,0.96570,0.96580,158
2017.07.04,16:30,0.96580,0.96589,0.96571,0.96577,261
2017.07.04,16:35,0.96579,0.96589,0.96572,0.96584,265
2017.07.04,16:40,0.96584,0.96587,0.96559,0.96565,303
2017.07.04,16:45,0.96565,0.96579,0.96560,0.96561,219
2017.07.04,16:50,0.96561,0.96581,0.96559,0.96564,259
2017.07.04,16:55,0.96567,0.96571,0.96537,0.96549,266
2017.07.04,17:00,0.96550,0.96563,0.96533,0.96560,409
2017.07.04,17:05,0.96557,0.96572,0.96547,0.96554,187
2017.07.04,17:10,0.96549,0.96554,0.96517,0.96524,237
2017.07.04,17:15,0.96524,0.96539,0.96517,0.96520,239
2017.07.04,17:20,0.96519,0.96527,0.96504,0.96525,212
2017.07.04,17:25,0.96525,0.96534,0.96506,0.96534,278
2017.07.04,17:30,0.96531,0.96543,0.96526,0.96538,201
2017.07.04,17:35,0.96538,0.96544,0.96525,0.96537,239
2017.07.04,17:40,0.96539,0.96556,0.96538,0.96546,258
2017.07.04,17:45,0.96546,0.96547,0.96512,0.96518,272
2017.07.04,17:50,0.96518,0.96525,0.96481,0.96489,217
2017.07.04,17:55,0.96485,0.96505,0.96462,0.96498,642
2017.07.04,18:00,0.96498,0.96535,0.96496,0.96528,590
2017.07.04,18:05,0.96528,0.96528,0.96496,0.96517,357
2017.07.04,18:10,0.96516,0.96525,0.96499,0.96524,288
2017.07.04,18:15,0.96525,0.96535,0.96514,0.96516,324
2017.07.04,18:20,0.96517,0.96524,0.96485,0.96486,157
2017.07.04,18:25,0.96488,0.96526,0.96484,0.96509,281
2017.07.04,18:30,0.96508,0.96537,0.96508,0.96537,148
2017.07.04,18:35,0.96537,0.96550,0.96536,0.96547,186
2017.07.04,18:40,0.96545,0.96545,0.96518,0.96518,152
2017.07.04,18:45,0.96519,0.96528,0.96518,0.96518,130
2017.07.04,18:50,0.96519,0.96528,0.96514,0.96527,125
2017.07.04,18:55,0.96528,0.96535,0.96526,0.96529,114
2017.07.04,19:00,0.96527,0.96530,0.96512,0.96526,100
2017.07.04,19:05,0.96525,0.96541,0.96523,0.96535,110
2017.07.04,19:10,0.96534,0.96548,0.96534,0.96547,112
2017.07.04,19:15,0.96547,0.96580,0.96547,0.96561,110
2017.07.04,19:20,0.96561,0.96580,0.96560,0.96564,191
2017.07.04,19:25,0.96564,0.96575,0.96544,0.96552,253
2017.07.04,19:30,0.96551,0.96551,0.96531,0.96534,135
2017.07.04,19:35,0.96533,0.96535,0.96513,0.96514,124
2017.07.04,19:40,0.96513,0.96515,0.96510,0.96515,36
2017.07.04,19:45,0.96511,0.96515,0.96505,0.96507,59
2017.07.04,19:50,0.96507,0.96543,0.96505,0.96542,141
2017.07.04,19:55,0.96541,0.96543,0.96505,0.96510,312
2017.07.04,20:00,0.96511,0.96511,0.96476,0.96479,540
2017.07.04,20:05,0.96479,0.96512,0.96477,0.96496,518
2017.07.04,20:10,0.96496,0.96521,0.96489,0.96503,623
2017.07.04,20:15,0.96504,0.96521,0.96502,0.96508,362
2017.07.04,20:20,0.96507,0.96541,0.96504,0.96522,565
2017.07.04,20:25,0.96521,0.96524,0.96508,0.96513,232
2017.07.04,20:30,0.96512,0.96514,0.96504,0.96507,401
2017.07.04,20:35,0.96508,0.96511,0.96503,0.96511,669
2017.07.04,20:40,0.96510,0.96511,0.96505,0.96506,289
2017.07.04,20:45,0.96507,0.96508,0.96503,0.96506,391
2017.07.04,20:50,0.96506,0.96513,0.96506,0.96510,680
2017.07.04,20:55,0.96511,0.96512,0.96504,0.96511,245
2017.07.04,21:00,0.96511,0.96517,0.96499,0.96505,185
2017.07.04,21:05,0.96504,0.96513,0.96504,0.96511,72
2017.07.04,21:10,0.96511,0.96519,0.96505,0.96517,242
2017.07.04,21:15,0.96518,0.96526,0.96515,0.96515,162
2017.07.04,21:20,0.96515,0.96518,0.96510,0.96518,135
2017.07.04,21:25,0.96518,0.96519,0.96511,0.96513,152
2017.07.04,21:30,0.96513,0.96519,0.96512,0.96514,458
2017.07.04,21:35,0.96514,0.96543,0.96506,0.96523,366
2017.07.04,21:40,0.96522,0.96524,0.96505,0.96519,1184
2017.07.04,21:45,0.96519,0.96527,0.96517,0.96518,563
2017.07.04,21:50,0.96517,0.96522,0.96516,0.96522,1268
2017.07.04,21:55,0.96521,0.96521,0.96515,0.96515,132
2017.07.04,22:00,0.96515,0.96528,0.96508,0.96527,1035
2017.07.04,22:05,0.96525,0.96526,0.96505,0.96509,662
2017.07.04,22:10,0.96509,0.96511,0.96506,0.96509,151
2017.07.04,22:15,0.96509,0.96523,0.96509,0.96522,1164
2017.07.04,22:20,0.96522,0.96523,0.96508,0.96508,644
2017.07.04,22:25,0.96509,0.96534,0.96508,0.96519,463
2017.07.04,22:30,0.96519,0.96529,0.96510,0.96511,127
2017.07.04,22:35,0.96511,0.96534,0.96511,0.96531,469
2017.07.04,22:40,0.96531,0.96534,0.96530,0.96533,306
2017.07.04,22:45,0.96534,0.96534,0.96530,0.96531,1019
2017.07.04,22:50,0.96532,0.96534,0.96529,0.96530,1224
2017.07.04,22:55,0.96531,0.96534,0.96529,0.96534,127
2017.07.04,23:00,0.96532,0.96534,0.96528,0.96532,602
2017.07.04,23:05,0.96531,0.96549,0.96522,0.96525,1350
2017.07.04,23:10,0.96525,0.96537,0.96522,0.96524,1808
2017.07.04,23:15,0.96524,0.96556,0.96523,0.96548,1082
2017.07.04,23:20,0.96550,0.96559,0.96527,0.96556,1120
2017.07.04,23:25,0.96557,0.96557,0.96519,0.96549,922
2017.07.04,23:30,0.96550,0.96550,0.96536,0.96537,420
2017.07.04,23:35,0.96537,0.96542,0.96529,0.96530,496
2017.07.04,23:40,0.96530,0.96550,0.96529,0.96547,499
2017.07.04,23:45,0.96548,0.96560,0.96515,0.96523,227
2017.07.04,23:50,0.96524,0.96546,0.96524,0.96543,126
2017.07.04,23:55,0.96539,0.96550,0.96498,0.96522,179
2017.07.05,00:00,0.96516,0.96516,0.96415,0.96480,16
2017.07.05,00:05,0.96474,0.96526,0.96338,0.96486,73
2017.07.05,00:10,0.96488,0.96540,0.96442,0.96479,53
2017.07.05,00:15,0.96480,0.96486,0.96464,0.96464,38
2017.07.05,00:20,0.96463,0.96489,0.96463,0.96489,9
2017.07.05,00:25,0.96491,0.96509,0.96467,0.96467,35
2017.07.05,00:30,0.96469,0.96510,0.96459,0.96506,408
2017.07.05,00:35,0.96508,0.96515,0.96481,0.96514,285
2017.07.05,00:40,0.96513,0.96515,0.96476,0.96513,154
2017.07.05,00:45,0.96513,0.96533,0.96477,0.96497,938
2017.07.05,00:50,0.96497,0.96524,0.96440,0.96518,1841
2017.07.05,00:55,0.96518,0.96533,0.96470,0.96516,1681
2017.07.05,01:00,0.96516,0.96516,0.96465,0.96498,1324
2017.07.05,01:05,0.96499,0.96519,0.96489,0.96493,1255
2017.07.05,01:10,0.96493,0.96499,0.96490,0.96495,1901
2017.07.05,01:15,0.96495,0.96505,0.96494,0.96496,2038
2017.07.05,01:20,0.96495,0.96498,0.96490,0.96493,993
2017.07.05,01:25,0.96493,0.96493,0.96425,0.96442,1612
2017.07.05,01:30,0.96443,0.96466,0.96442,0.96462,1208
2017.07.05,01:35,0.96462,0.96469,0.96460,0.96469,926
2017.07.05,01:40,0.96469,0.96469,0.96457,0.96459,615
2017.07.05,01:45,0.96458,0.96462,0.96451,0.96457,1896
2017.07.05,01:50,0.96458,0.96469,0.96457,0.96464,2145
2017.07.05,01:55,0.96464,0.96469,0.96458,0.96458,258
2017.07.05,02:00,0.96459,0.96468,0.96455,0.96468,646
2017.07.05,02:05,0.96468,0.96478,0.96468,0.96472,747
2017.07.05,02:10,0.96473,0.96478,0.96472,0.96476,299
2017.07.05,02:15,0.96475,0.96478,0.96466,0.96472,101
2017.07.05,02:20,0.96471,0.96478,0.96470,0.96474,76
2017.07.05,02:25,0.96473,0.96473,0.96464,0.96465,317
2017.07.05,02:30,0.96466,0.96466,0.96452,0.96458,54
2017.07.05,02:35,0.96460,0.96467,0.96451,0.96466,149
2017.07.05,02:40,0.96467,0.96469,0.96433,0.96435,99
2017.07.05,02:45,0.96434,0.96442,0.96427,0.96430,112
2017.07.05,02:50,0.96433,0.96440,0.96395,0.96397,130
2017.07.05,02:55,0.96398,0.96419,0.96398,0.96419,47
2017.07.05,03:00,0.96422,0.96442,0.96421,0.96421,175
2017.07.05,03:05,0.96423,0.96427,0.96399,0.96408,164
2017.07.05,03:10,0.96408,0.96408,0.96379,0.96380,189
2017.07.05,03:15,0.96381,0.96406,0.96380,0.96398,131
2017.07.05,03:20,0.96399,0.96408,0.96395,0.96406,100
2017.07.05,03:25,0.96405,0.96428,0.96399,0.96417,176
2017.07.05,03:30,0.96420,0.96444,0.96420,0.96436,172
2017.07.05,03:35,0.96437,0.96454,0.96436,0.96444,120
2017.07.05,03:40,0.96444,0.96463,0.96444,0.96460,104
2017.07.05,03:45,0.96460,0.96469,0.96454,0.96463,111
2017.07.05,03:50,0.96464,0.96466,0.96446,0.96449,189
2017.07.05,03:55,0.96446,0.96446,0.96434,0.96440,173
2017.07.05,04:00,0.96440,0.96445,0.96432,0.96444,170
2017.07.05,04:05,0.96444,0.96455,0.96430,0.96450,153
2017.07.05,04:10,0.96450,0.96454,0.96442,0.96452,95
2017.07.05,04:15,0.96451,0.96454,0.96443,0.96453,106
2017.07.05,04:20,0.96452,0.96465,0.96450,0.96463,78
2017.07.05,04:25,0.96464,0.96474,0.96458,0.96465,131
2017.07.05,04:30,0.96464,0.96467,0.96433,0.96436,229
2017.07.05,04:35,0.96435,0.96435,0.96406,0.96424,283
2017.07.05,04:40,0.96425,0.96428,0.96423,0.96424,35
2017.07.05,04:45,0.96424,0.96429,0.96414,0.96420,117
2017.07.05,04:50,0.96420,0.96422,0.96375,0.96375,204
2017.07.05,04:55,0.96373,0.96397,0.96373,0.96378,253
2017.07.05,05:00,0.96380,0.96396,0.96359,0.96366,274
2017.07.05,05:05,0.96368,0.96373,0.96343,0.96345,171
2017.07.05,05:10,0.96345,0.96399,0.96345,0.96384,362
2017.07.05,05:15,0.96384,0.96448,0.96384,0.96425,354
2017.07.05,05:20,0.96425,0.96440,0.96418,0.96426,168
2017.07.05,05:25,0.96426,0.96427,0.96412,0.96413,100
2017.07.05,05:30,0.96415,0.96419,0.96404,0.96405,51
2017.07.05,05:35,0.96404,0.96417,0.96404,0.96405,63
2017.07.05,05:40,0.96406,0.96419,0.96406,0.96417,59
2017.07.05,05:45,0.96415,0.96419,0.96414,0.96415,29
2017.07.05,05:50,0.96416,0.96421,0.96409,0.96419,59
2017.07.05,05:55,0.96418,0.96428,0.96416,0.96425,100
2017.07.05,06:00,0.96426,0.96438,0.96425,0.96438,107
2017.07.05,06:05,0.96437,0.96450,0.96437,0.96443,73
2017.07.05,06:10,0.96442,0.96443,0.96432,0.96435,43
2017.07.05,06:15,0.96434,0.96443,0.96433,0.96441,58
2017.07.05,06:20,0.96439,0.96443,0.96427,0.96433,93
2017.07.05,06:25,0.96433,0.96434,0.96425,0.96431,13
2017.07.05,06:30,0.96431,0.96462,0.96429,0.96461,109
2017.07.05,06:35,0.96461,0.96470,0.96459,0.96470,84
2017.07.05,06:40,0.96469,0.96472,0.96460,0.96460,36
2017.07.05,06:45,0.96461,0.96469,0.96459,0.96469,72
2017.07.05,06:50,0.96469,0.96469,0.96459,0.96461,35
2017.07.05,06:55,0.96461,0.96471,0.96461,0.96466,102
2017.07.05,07:00,0.96465,0.96485,0.96465,0.96479,110
2017.07.05,07:05,0.96478,0.96481,0.96472,0.96480,79
2017.07.05,07:10,0.96472,0.96481,0.96472,0.96477,48
2017.07.05,07:15,0.96477,0.96479,0.96464,0.96479,72
2017.07.05,07:20,0.96479,0.96482,0.96478,0.96481,14
2017.07.05,07:25,0.96483,0.96499,0.96483,0.96493,78
2017.07.05,07:30,0.96492,0.96498,0.96485,0.96486,63
2017.07.05,07:35,0.96487,0.96490,0.96472,0.96473,68
2017.07.05,07:40,0.96473,0.96482,0.96470,0.96480,72
2017.07.05,07:45,0.96480,0.96490,0.96479,0.96481,59
2017.07.05,07:50,0.96482,0.96488,0.96479,0.96479,38
2017.07.05,07:55,0.96479,0.96493,0.96475,0.96493,112
2017.07.05,08:00,0.96495,0.96502,0.96487,0.96498,114
2017.07.05,08:05,0.96498,0.96506,0.96479,0.96505,125
2017.07.05,08:10,0.96506,0.96507,0.96497,0.96497,72
2017.07.05,08:15,0.96498,0.96498,0.96488,0.96498,68
2017.07.05,08:20,0.96497,0.96498,0.96481,0.96488,61
2017.07.05,08:25,0.96488,0.96488,0.96477,0.96480,74
2017.07.05,08:30,0.96482,0.96483,0.96475,0.96480,48
2017.07.05,08:35,0.96480,0.96490,0.96469,0.96488,149
2017.07.05,08:40,0.96491,0.96530,0.96483,0.96529,264
2017.07.05,08:45,0.96533,0.96534,0.96482,0.96482,357
2017.07.05,08:50,0.96482,0.96517,0.96472,0.96472,296
2017.07.05,08:55,0.96470,0.96499,0.96464,0.96469,221
2017.07.05,09:00,0.96469,0.96475,0.96453,0.96470,306
2017.07.05,09:05,0.96471,0.96488,0.96440,0.96488,376
2017.07.05,09:10,0.96487,0.96489,0.96467,0.96470,109
2017.07.05,09:15,0.96471,0.96471,0.96441,0.96450,240
2017.07.05,09:20,0.96450,0.96463,0.96440,0.96441,160
2017.07.05,09:25,0.96440,0.96452,0.96432,0.96435,306
2017.07.05,09:30,0.96437,0.96441,0.96405,0.96405,411
2017.07.05,09:35,0.96405,0.96415,0.96382,0.96404,413
2017.07.05,09:40,0.96405,0.96414,0.96395,0.96414,302
2017.07.05,09:45,0.96415,0.96433,0.96404,0.96433,254
2017.07.05,09:50,0.96433,0.96449,0.96395,0.96397,356
2017.07.05,09:55,0.96398,0.96409,0.96385,0.96395,312
2017.07.05,10:00,0.96394,0.96436,0.96394,0.96418,500
2017.07.05,10:05,0.96417,0.96460,0.96409,0.96434,467
2017.07.05,10:10,0.96435,0.96445,0.96414,0.96415,390
2017.07.05,10:15,0.96414,0.96415,0.96368,0.96387,439
2017.07.05,10:20,0.96388,0.96411,0.96380,0.96391,327
2017.07.05,10:25,0.96392,0.96420,0.96385,0.96417,558
2017.07.05,10:30,0.96417,0.96471,0.96413,0.96471,423
2017.07.05,10:35,0.96472,0.96477,0.96445,0.96462,456
2017.07.05,10:40,0.96462,0.96468,0.96427,0.96435,462
2017.07.05,10:45,0.96434,0.96472,0.96416,0.96441,613
2017.07.05,10:50,0.96441,0.96445,0.96422,0.96425,498
2017.07.05,10:55,0.96421,0.96458,0.96418,0.96445,452
2017.07.05,11:00,0.96445,0.96505,0.96434,0.96504,607
2017.07.05,11:05,0.96502,0.96537,0.96502,0.96536,359
2017.07.05,11:10,0.96535,0.96536,0.96505,0.96519,332
2017.07.05,11:15,0.96522,0.96558,0.96518,0.96547,356
2017.07.05,11:20,0.96546,0.96591,0.96543,0.96572,449
2017.07.05,11:25,0.96573,0.96603,0.96565,0.96585,280
2017.07.05,11:30,0.96585,0.96588,0.96554,0.96583,465
2017.07.05,11:35,0.96584,0.96632,0.96581,0.96608,521
2017.07.05,11:40,0.96611,0.96628,0.96607,0.96621,437
2017.07.05,11:45,0.96620,0.96621,0.96592,0.96594,239
2017.07.05,11:50,0.96598,0.96630,0.96583,0.96629,306
2017.07.05,11:55,0.96629,0.96629,0.96602,0.96626,258
2017.07.05,12:00,0.96627,0.96756,0.96626,0.96631,1301
2017.07.05,12:05,0.96632,0.96645,0.96607,0.96618,710
2017.07.05,12:10,0.96618,0.96630,0.96592,0.96618,627
2017.07.05,12:15,0.96622,0.96671,0.96608,0.96667,586
2017.07.05,12:20,0.96669,0.96686,0.96635,0.96674,550
2017.07.05,12:25,0.96672,0.96702,0.96664,0.96683,574
2017.07.05,12:30,0.96684,0.96702,0.96680,0.96688,408
2017.07.05,12:35,0.96689,0.96715,0.96681,0.96710,240
2017.07.05,12:40,0.96710,0.96741,0.96702,0.96724,434
2017.07.05,12:45,0.96726,0.96765,0.96721,0.96764,359
2017.07.05,12:50,0.96763,0.96785,0.96752,0.96774,425
2017.07.05,12:55,0.96773,0.96784,0.96764,0.96771,268
2017.07.05,13:00,0.96771,0.96778,0.96757,0.96772,334
2017.07.05,13:05,0.96771,0.96879,0.96771,0.96820,477
2017.07.05,13:10,0.96822,0.96823,0.96784,0.96793,290
2017.07.05,13:15,0.96795,0.96844,0.96793,0.96793,401
2017.07.05,13:20,0.96794,0.96794,0.96729,0.96745,420
2017.07.05,13:25,0.96742,0.96750,0.96732,0.96739,290
2017.07.05,13:30,0.96740,0.96765,0.96739,0.96741,379
2017.07.05,13:35,0.96740,0.96770,0.96739,0.96758,251
2017.07.05,13:40,0.96759,0.96762,0.96728,0.96737,252
2017.07.05,13:45,0.96737,0.96741,0.96714,0.96721,273
2017.07.05,13:50,0.96721,0.96744,0.96702,0.96741,200
2017.07.05,13:55,0.96742,0.96770,0.96722,0.96729,301
2017.07.05,14:00,0.96727,0.96743,0.96701,0.96705,381
2017.07.05,14:05,0.96704,0.96731,0.96699,0.96710,309
2017.07.05,14:10,0.96713,0.96724,0.96697,0.96704,212
2017.07.05,14:15,0.96703,0.96721,0.96686,0.96692,240
2017.07.05,14:20,0.96692,0.96699,0.96647,0.96649,414
2017.07.05,14:25,0.96650,0.96655,0.96623,0.96644,414
2017.07.05,14:30,0.96645,0.96649,0.96637,0.96647,212
2017.07.05,14:35,0.96647,0.96659,0.96629,0.96631,219
2017.07.05,14:40,0.96633,0.96656,0.96633,0.96643,197
2017.07.05,14:45,0.96643,0.96645,0.96614,0.96616,298
2017.07.05,14:50,0.96615,0.96619,0.96591,0.96595,247
2017.07.05,14:55,0.96596,0.96638,0.96592,0.96626,288
2017.07.05,15:00,0.96625,0.96671,0.96610,0.96651,351
2017.07.05,15:05,0.96653,0.96669,0.96640,0.96667,283
2017.07.05,15:10,0.96665,0.96667,0.96640,0.96640,269
2017.07.05,15:15,0.96640,0.96669,0.96627,0.96666,400
2017.07.05,15:20,0.96666,0.96713,0.96662,0.96705,451
2017.07.05,15:25,0.96705,0.96732,0.96702,0.96720,392
2017.07.05,15:30,0.96720,0.96730,0.96683,0.96685,249
2017.07.05,15:35,0.96687,0.96695,0.96663,0.96665,184
2017.07.05,15:40,0.96665,0.96702,0.96664,0.96700,280
2017.07.05,15:45,0.96702,0.96731,0.96698,0.96709,195
2017.07.05,15:50,0.96709,0.96730,0.96695,0.96703,240
2017.07.05,15:55,0.96705,0.96720,0.96695,0.96720,319
2017.07.05,16:00,0.96715,0.96748,0.96699,0.96736,441
2017.07.05,16:05,0.96737,0.96761,0.96720,0.96720,326
2017.07.05,16:10,0.96719,0.96723,0.96705,0.96720,275
2017.07.05,16:15,0.96720,0.96732,0.96701,0.96716,312
2017.07.05,16:20,0.96715,0.96731,0.96703,0.96720,402
2017.07.05,16:25,0.96721,0.96787,0.96720,0.96776,383
2017.07.05,16:30,0.96777,0.96796,0.96776,0.96785,481
2017.07.05,16:35,0.96785,0.96786,0.96748,0.96756,492
2017.07.05,16:40,0.96754,0.96759,0.96717,0.96721,609
2017.07.05,16:45,0.96721,0.96774,0.96717,0.96755,478
2017.07.05,16:50,0.96754,0.96784,0.96749,0.96782,391
2017.07.05,16:55,0.96781,0.96795,0.96734,0.96745,418
2017.07.05,17:00,0.96745,0.96750,0.96701,0.96701,685
2017.07.05,17:05,0.96702,0.96713,0.96670,0.96691,611
