2017.07.03,07:05,0.76743,0.76744,0.76720,0.76733,159
2017.07.03,07:10,0.76732,0.76733,0.76688,0.76693,215
2017.07.03,07:15,0.76694,0.76704,0.76692,0.76700,151
2017.07.03,07:20,0.76700,0.76735,0.76693,0.76733,314
2017.07.03,07:25,0.76734,0.76734,0.76702,0.76703,240
2017.07.03,07:30,0.76704,0.76714,0.76687,0.76702,175
2017.07.03,07:35,0.76703,0.76714,0.76679,0.76692,260
2017.07.03,07:40,0.76693,0.76694,0.76674,0.76690,171
2017.07.03,07:45,0.76689,0.76725,0.76687,0.76719,267
2017.07.03,07:50,0.76720,0.76725,0.76712,0.76720,198
2017.07.03,07:55,0.76721,0.76732,0.76708,0.76719,214
2017.07.03,08:00,0.76718,0.76733,0.76708,0.76718,211
2017.07.03,08:05,0.76719,0.76739,0.76717,0.76736,172
2017.07.03,08:10,0.76740,0.76751,0.76719,0.76725,245
2017.07.03,08:15,0.76725,0.76744,0.76719,0.76740,140
2017.07.03,08:20,0.76742,0.76754,0.76737,0.76742,163
2017.07.03,08:25,0.76741,0.76753,0.76737,0.76750,105
2017.07.03,08:30,0.76751,0.76775,0.76750,0.76762,130
2017.07.03,08:35,0.76761,0.76780,0.76760,0.76772,220
2017.07.03,08:40,0.76771,0.76772,0.76741,0.76748,227
2017.07.03,08:45,0.76748,0.76763,0.76729,0.76739,289
2017.07.03,08:50,0.76738,0.76750,0.76729,0.76729,263
2017.07.03,08:55,0.76729,0.76744,0.76720,0.76741,249
2017.07.03,09:00,0.76743,0.76751,0.76700,0.76708,422
2017.07.03,09:05,0.76709,0.76722,0.76689,0.76691,309
2017.07.03,09:10,0.76690,0.76703,0.76657,0.76681,380
2017.07.03,09:15,0.76682,0.76715,0.76677,0.76707,415
2017.07.03,09:20,0.76706,0.76713,0.76689,0.76690,275
2017.07.03,09:25,0.76692,0.76704,0.76683,0.76697,218
2017.07.03,09:30,0.76696,0.76719,0.76677,0.76699,318
2017.07.03,09:35,0.76699,0.76724,0.76697,0.76711,266
2017.07.03,09:40,0.76713,0.76724,0.76677,0.76691,296
2017.07.03,09:45,0.76690,0.76694,0.76669,0.76694,217
2017.07.03,09:50,0.76697,0.76727,0.76693,0.76723,241
2017.07.03,09:55,0.76725,0.76750,0.76721,0.76731,317
2017.07.03,10:00,0.76731,0.76779,0.76717,0.76768,446
2017.07.03,10:05,0.76768,0.76772,0.76742,0.76759,420
2017.07.03,10:10,0.76759,0.76760,0.76727,0.76739,337
2017.07.03,10:15,0.76738,0.76740,0.76708,0.76709,346
2017.07.03,10:20,0.76710,0.76726,0.76696,0.76722,297
2017.07.03,10:25,0.76722,0.76724,0.76669,0.76678,297
2017.07.03,10:30,0.76678,0.76678,0.76647,0.76660,487
2017.07.03,10:35,0.76660,0.76668,0.76631,0.76637,512
2017.07.03,10:40,0.76636,0.76655,0.76619,0.76653,392
2017.07.03,10:45,0.76654,0.76664,0.76641,0.76651,261
2017.07.03,10:50,0.76651,0.76661,0.76637,0.76641,366
2017.07.03,10:55,0.76641,0.76677,0.76639,0.76669,347
2017.07.03,11:00,0.76668,0.76671,0.76627,0.76642,326
2017.07.03,11:05,0.76642,0.76653,0.76637,0.76642,287
2017.07.03,11:10,0.76642,0.76642,0.76608,0.76610,302
2017.07.03,11:15,0.76610,0.76616,0.76568,0.76568,396
2017.07.03,11:20,0.76569,0.76595,0.76558,0.76589,324
2017.07.03,11:25,0.76588,0.76623,0.76581,0.76601,248
2017.07.03,11:30,0.76601,0.76604,0.76581,0.76604,277
2017.07.03,11:35,0.76604,0.76604,0.76567,0.76579,273
2017.07.03,11:40,0.76577,0.76588,0.76570,0.76581,287
2017.07.03,11:45,0.76580,0.76632,0.76575,0.76629,453
2017.07.03,11:50,0.76631,0.76631,0.76580,0.76590,260
2017.07.03,11:55,0.76588,0.76608,0.76562,0.76564,371
2017.07.03,12:00,0.76563,0.76570,0.76547,0.76551,512
2017.07.03,12:05,0.76551,0.76571,0.76551,0.76569,177
2017.07.03,12:10,0.76571,0.76594,0.76570,0.76594,306
2017.07.03,12:15,0.76593,0.76614,0.76590,0.76594,496
2017.07.03,12:20,0.76593,0.76615,0.76593,0.76610,149
2017.07.03,12:25,0.76611,0.76620,0.76609,0.76613,151
2017.07.03,12:30,0.76613,0.76620,0.76604,0.76609,172
2017.07.03,12:35,0.76609,0.76611,0.76573,0.76578,275
2017.07.03,12:40,0.76578,0.76581,0.76568,0.76578,207
2017.07.03,12:45,0.76579,0.76579,0.76560,0.76570,129
2017.07.03,12:50,0.76571,0.76575,0.76543,0.76551,251
2017.07.03,12:55,0.76548,0.76572,0.76543,0.76559,260
2017.07.03,13:00,0.76558,0.76571,0.76558,0.76570,194
2017.07.03,13:05,0.76570,0.76574,0.76560,0.76571,232
2017.07.03,13:10,0.76569,0.76570,0.76550,0.76552,183
2017.07.03,13:15,0.76555,0.76560,0.76549,0.76551,265
2017.07.03,13:20,0.76552,0.76554,0.76530,0.76533,235
2017.07.03,13:25,0.76534,0.76534,0.76507,0.76519,308
2017.07.03,13:30,0.76526,0.76526,0.76509,0.76513,287
2017.07.03,13:35,0.76512,0.76535,0.76511,0.76530,289
2017.07.03,13:40,0.76529,0.76554,0.76513,0.76523,205
2017.07.03,13:45,0.76524,0.76563,0.76507,0.76563,268
2017.07.03,13:50,0.76562,0.76562,0.76541,0.76553,211
2017.07.03,13:55,0.76552,0.76555,0.76520,0.76521,241
2017.07.03,14:00,0.76522,0.76573,0.76520,0.76571,247
2017.07.03,14:05,0.76570,0.76572,0.76559,0.76563,251
2017.07.03,14:10,0.76562,0.76562,0.76536,0.76540,276
2017.07.03,14:15,0.76537,0.76541,0.76517,0.76539,343
2017.07.03,14:20,0.76539,0.76561,0.76536,0.76554,200
2017.07.03,14:25,0.76554,0.76573,0.76554,0.76571,262
2017.07.03,14:30,0.76571,0.76573,0.76559,0.76570,168
2017.07.03,14:35,0.76571,0.76572,0.76545,0.76554,204
2017.07.03,14:40,0.76557,0.76574,0.76557,0.76570,284
2017.07.03,14:45,0.76569,0.76616,0.76568,0.76613,411
2017.07.03,14:50,0.76613,0.76634,0.76613,0.76621,305
2017.07.03,14:55,0.76622,0.76623,0.76578,0.76578,348
2017.07.03,15:00,0.76580,0.76589,0.76554,0.76558,329
2017.07.03,15:05,0.76559,0.76591,0.76559,0.76569,363
2017.07.03,15:10,0.76571,0.76580,0.76557,0.76561,241
2017.07.03,15:15,0.76560,0.76591,0.76559,0.76589,283
2017.07.03,15:20,0.76590,0.76601,0.76571,0.76591,395
2017.07.03,15:25,0.76590,0.76642,0.76590,0.76633,455
2017.07.03,15:30,0.76633,0.76651,0.76611,0.76614,311
2017.07.03,15:35,0.76612,0.76631,0.76608,0.76620,223
2017.07.03,15:40,0.76620,0.76650,0.76619,0.76650,281
2017.07.03,15:45,0.76651,0.76655,0.76640,0.76653,293
2017.07.03,15:50,0.76652,0.76654,0.76629,0.76640,255
2017.07.03,15:55,0.76640,0.76641,0.76598,0.76600,324
2017.07.03,16:00,0.76599,0.76601,0.76568,0.76570,320
2017.07.03,16:05,0.76569,0.76574,0.76540,0.76551,487
2017.07.03,16:10,0.76550,0.76575,0.76541,0.76562,387
2017.07.03,16:15,0.76561,0.76595,0.76544,0.76592,544
2017.07.03,16:20,0.76591,0.76592,0.76560,0.76563,283
2017.07.03,16:25,0.76562,0.76573,0.76552,0.76571,196
2017.07.03,16:30,0.76572,0.76605,0.76551,0.76552,439
2017.07.03,16:35,0.76555,0.76574,0.76551,0.76573,482
2017.07.03,16:40,0.76572,0.76594,0.76571,0.76583,300
2017.07.03,16:45,0.76582,0.76592,0.76565,0.76579,402
2017.07.03,16:50,0.76578,0.76612,0.76575,0.76611,285
2017.07.03,16:55,0.76610,0.76614,0.76558,0.76567,477
2017.07.03,17:00,0.76566,0.76566,0.76459,0.76523,999
2017.07.03,17:05,0.76523,0.76545,0.76501,0.76516,652
2017.07.03,17:10,0.76515,0.76615,0.76514,0.76611,536
2017.07.03,17:15,0.76612,0.76612,0.76532,0.76551,462
2017.07.03,17:20,0.76550,0.76552,0.76501,0.76505,339
2017.07.03,17:25,0.76506,0.76512,0.76481,0.76504,439
2017.07.03,17:30,0.76504,0.76518,0.76487,0.76488,407
2017.07.03,17:35,0.76487,0.76515,0.76482,0.76483,380
2017.07.03,17:40,0.76483,0.76497,0.76467,0.76484,357
2017.07.03,17:45,0.76485,0.76503,0.76468,0.76482,362
2017.07.03,17:50,0.76483,0.76509,0.76476,0.76504,475
2017.07.03,17:55,0.76505,0.76505,0.76460,0.76464,880
2017.07.03,18:00,0.76464,0.76505,0.76451,0.76451,842
2017.07.03,18:05,0.76450,0.76477,0.76448,0.76475,298
2017.07.03,18:10,0.76476,0.76486,0.76451,0.76452,291
2017.07.03,18:15,0.76453,0.76463,0.76442,0.76454,333
2017.07.03,18:20,0.76453,0.76474,0.76443,0.76468,352
2017.07.03,18:25,0.76469,0.76498,0.76469,0.76492,271
2017.07.03,18:30,0.76493,0.76516,0.76492,0.76515,287
2017.07.03,18:35,0.76516,0.76516,0.76484,0.76513,258
2017.07.03,18:40,0.76513,0.76514,0.76475,0.76475,382
2017.07.03,18:45,0.76475,0.76513,0.76474,0.76512,256
2017.07.03,18:50,0.76513,0.76513,0.76493,0.76501,292
2017.07.03,18:55,0.76500,0.76513,0.76500,0.76512,139
2017.07.03,19:00,0.76511,0.76523,0.76505,0.76523,211
2017.07.03,19:05,0.76524,0.76535,0.76502,0.76508,228
2017.07.03,19:10,0.76507,0.76525,0.76497,0.76507,195
2017.07.03,19:15,0.76506,0.76535,0.76506,0.76527,280
2017.07.03,19:20,0.76526,0.76547,0.76519,0.76546,140
2017.07.03,19:25,0.76545,0.76550,0.76540,0.76546,150
2017.07.03,19:30,0.76546,0.76547,0.76540,0.76545,100
2017.07.03,19:35,0.76545,0.76546,0.76532,0.76545,135
2017.07.03,19:40,0.76546,0.76546,0.76532,0.76536,143
2017.07.03,19:45,0.76535,0.76537,0.76531,0.76534,96
2017.07.03,19:50,0.76533,0.76536,0.76531,0.76534,107
2017.07.03,19:55,0.76533,0.76543,0.76527,0.76542,284
2017.07.03,20:00,0.76540,0.76552,0.76532,0.76552,204
2017.07.03,20:05,0.76551,0.76556,0.76550,0.76553,102
2017.07.03,20:10,0.76552,0.76561,0.76552,0.76556,177
2017.07.03,20:15,0.76556,0.76574,0.76555,0.76562,98
2017.07.03,20:20,0.76564,0.76573,0.76564,0.76570,114
2017.07.03,20:25,0.76569,0.76569,0.76549,0.76553,115
2017.07.03,20:30,0.76552,0.76552,0.76538,0.76540,138
2017.07.03,20:35,0.76541,0.76543,0.76541,0.76541,46
2017.07.03,20:40,0.76543,0.76549,0.76542,0.76545,85
2017.07.03,20:45,0.76547,0.76553,0.76533,0.76534,132
2017.07.03,20:50,0.76535,0.76537,0.76514,0.76515,88
2017.07.03,20:55,0.76515,0.76526,0.76514,0.76521,74
2017.07.03,21:00,0.76520,0.76526,0.76515,0.76526,54
2017.07.03,21:05,0.76526,0.76528,0.76524,0.76527,44
2017.07.03,21:10,0.76528,0.76528,0.76524,0.76526,54
2017.07.03,21:15,0.76526,0.76529,0.76526,0.76529,38
2017.07.03,21:20,0.76529,0.76537,0.76525,0.76536,75
2017.07.03,21:25,0.76537,0.76544,0.76535,0.76544,42
2017.07.03,21:30,0.76543,0.76545,0.76534,0.76535,39
2017.07.03,21:35,0.76534,0.76537,0.76529,0.76532,76
2017.07.03,21:40,0.76534,0.76536,0.76527,0.76527,71
2017.07.03,21:45,0.76527,0.76535,0.76527,0.76527,45
2017.07.03,21:50,0.76528,0.76528,0.76521,0.76522,17
2017.07.03,21:55,0.76523,0.76525,0.76518,0.76522,91
2017.07.03,22:00,0.76522,0.76522,0.76519,0.76521,60
2017.07.03,22:05,0.76521,0.76522,0.76516,0.76520,58
2017.07.03,22:10,0.76520,0.76522,0.76519,0.76519,12
2017.07.03,22:15,0.76519,0.76523,0.76514,0.76517,75
2017.07.03,22:20,0.76518,0.76521,0.76513,0.76521,53
2017.07.03,22:25,0.76521,0.76525,0.76519,0.76520,77
2017.07.03,22:30,0.76521,0.76562,0.76521,0.76561,170
2017.07.03,22:35,0.76563,0.76578,0.76558,0.76577,134
2017.07.03,22:40,0.76576,0.76601,0.76571,0.76599,132
2017.07.03,22:45,0.76597,0.76601,0.76595,0.76597,122
2017.07.03,22:50,0.76598,0.76605,0.76594,0.76600,97
2017.07.03,22:55,0.76600,0.76627,0.76600,0.76619,161
2017.07.03,23:00,0.76621,0.76621,0.76595,0.76600,109
2017.07.03,23:05,0.76598,0.76600,0.76595,0.76599,96
2017.07.03,23:10,0.76598,0.76601,0.76593,0.76595,124
2017.07.03,23:15,0.76596,0.76600,0.76594,0.76595,102
2017.07.03,23:20,0.76597,0.76597,0.76578,0.76595,62
2017.07.03,23:25,0.76596,0.76597,0.76572,0.76583,143
2017.07.03,23:30,0.76582,0.76586,0.76579,0.76583,52
2017.07.03,23:35,0.76583,0.76586,0.76583,0.76584,40
2017.07.03,23:40,0.76583,0.76583,0.76572,0.76573,74
2017.07.03,23:45,0.76572,0.76573,0.76561,0.76563,303
2017.07.03,23:50,0.76563,0.76566,0.76558,0.76563,70
2017.07.03,23:55,0.76563,0.76605,0.76563,0.76597,69
2017.07.04,00:00,0.76572,0.76587,0.76572,0.76583,10
2017.07.04,00:05,0.76583,0.76586,0.76566,0.76567,106
2017.07.04,00:10,0.76568,0.76573,0.76565,0.76573,34
2017.07.04,00:15,0.76573,0.76573,0.76573,0.76573,5
2017.07.04,00:20,0.76570,0.76573,0.76565,0.76565,36
2017.07.04,00:25,0.76565,0.76567,0.76557,0.76560,24
2017.07.04,00:30,0.76562,0.76566,0.76560,0.76560,22
2017.07.04,00:35,0.76568,0.76568,0.76547,0.76549,40
2017.07.04,00:40,0.76549,0.76549,0.76543,0.76546,13
2017.07.04,00:45,0.76546,0.76548,0.76546,0.76548,6
2017.07.04,00:50,0.76548,0.76548,0.76535,0.76540,77
2017.07.04,00:55,0.76539,0.76543,0.76533,0.76540,95
2017.07.04,01:00,0.76539,0.76605,0.76539,0.76571,252
2017.07.04,01:05,0.76575,0.76586,0.76575,0.76580,55
2017.07.04,01:10,0.76579,0.76588,0.76569,0.76588,74
2017.07.04,01:15,0.76586,0.76589,0.76582,0.76582,46
2017.07.04,01:20,0.76584,0.76586,0.76581,0.76582,76
2017.07.04,01:25,0.76582,0.76582,0.76568,0.76575,134
2017.07.04,01:30,0.76574,0.76579,0.76568,0.76579,100
2017.07.04,01:35,0.76578,0.76603,0.76570,0.76600,132
2017.07.04,01:40,0.76602,0.76603,0.76597,0.76602,46
2017.07.04,01:45,0.76602,0.76603,0.76578,0.76579,91
2017.07.04,01:50,0.76579,0.76601,0.76579,0.76599,336
2017.07.04,01:55,0.76599,0.76601,0.76595,0.76599,55
2017.07.04,02:00,0.76597,0.76602,0.76597,0.76601,132
2017.07.04,02:05,0.76602,0.76636,0.76602,0.76635,113
2017.07.04,02:10,0.76635,0.76635,0.76622,0.76623,92
2017.07.04,02:15,0.76623,0.76626,0.76620,0.76622,80
2017.07.04,02:20,0.76623,0.76624,0.76611,0.76613,101
2017.07.04,02:25,0.76615,0.76643,0.76613,0.76641,164
2017.07.04,02:30,0.76640,0.76643,0.76620,0.76621,98
2017.07.04,02:35,0.76621,0.76644,0.76620,0.76643,109
2017.07.04,02:40,0.76642,0.76643,0.76625,0.76625,93
2017.07.04,02:45,0.76624,0.76642,0.76621,0.76634,113
2017.07.04,02:50,0.76635,0.76644,0.76634,0.76642,98
2017.07.04,02:55,0.76641,0.76672,0.76641,0.76652,198
2017.07.04,03:00,0.76652,0.76653,0.76617,0.76644,257
2017.07.04,03:05,0.76644,0.76666,0.76621,0.76664,244
2017.07.04,03:10,0.76663,0.76669,0.76639,0.76643,219
2017.07.04,03:15,0.76643,0.76658,0.76636,0.76653,197
2017.07.04,03:20,0.76653,0.76669,0.76651,0.76665,140
2017.07.04,03:25,0.76667,0.76675,0.76654,0.76655,235
2017.07.04,03:30,0.76655,0.76673,0.76654,0.76671,168
2017.07.04,03:35,0.76669,0.76691,0.76667,0.76688,224
2017.07.04,03:40,0.76688,0.76692,0.76663,0.76681,195
2017.07.04,03:45,0.76680,0.76695,0.76679,0.76690,150
2017.07.04,03:50,0.76690,0.76698,0.76671,0.76695,234
2017.07.04,03:55,0.76703,0.76715,0.76676,0.76693,406
2017.07.04,04:00,0.76693,0.76709,0.76680,0.76680,430
2017.07.04,04:05,0.76680,0.76682,0.76638,0.76640,343
2017.07.04,04:10,0.76638,0.76643,0.76594,0.76603,524
2017.07.04,04:15,0.76603,0.76603,0.76564,0.76575,417
2017.07.04,04:20,0.76573,0.76623,0.76570,0.76619,225
2017.07.04,04:25,0.76618,0.76623,0.76594,0.76604,244
2017.07.04,04:30,0.76604,0.76805,0.76585,0.76697,756
2017.07.04,04:35,0.76696,0.76703,0.76648,0.76671,349
2017.07.04,04:40,0.76672,0.76703,0.76658,0.76665,280
2017.07.04,04:45,0.76666,0.76687,0.76634,0.76634,359
2017.07.04,04:50,0.76634,0.76668,0.76625,0.76653,317
2017.07.04,04:55,0.76654,0.76665,0.76624,0.76665,269
2017.07.04,05:00,0.76666,0.76672,0.76641,0.76654,218
2017.07.04,05:05,0.76653,0.76675,0.76637,0.76637,254
2017.07.04,05:10,0.76637,0.76670,0.76633,0.76652,272
2017.07.04,05:15,0.76650,0.76666,0.76645,0.76666,240
2017.07.04,05:20,0.76667,0.76667,0.76641,0.76646,153
2017.07.04,05:25,0.76645,0.76649,0.76641,0.76645,136
2017.07.04,05:30,0.76645,0.76656,0.76634,0.76648,158
2017.07.04,05:35,0.76649,0.76667,0.76647,0.76647,158
2017.07.04,05:40,0.76647,0.76660,0.76635,0.76637,188
2017.07.04,05:45,0.76638,0.76638,0.76591,0.76594,302
2017.07.04,05:50,0.76595,0.76627,0.76593,0.76626,227
2017.07.04,05:55,0.76626,0.76659,0.76626,0.76646,163
2017.07.04,06:00,0.76645,0.76688,0.76643,0.76688,146
2017.07.04,06:05,0.76685,0.76700,0.76669,0.76697,226
2017.07.04,06:10,0.76697,0.76709,0.76692,0.76697,181
2017.07.04,06:15,0.76696,0.76711,0.76691,0.76696,152
2017.07.04,06:20,0.76696,0.76701,0.76670,0.76691,165
2017.07.04,06:25,0.76692,0.76701,0.76672,0.76693,154
2017.07.04,06:30,0.76692,0.76703,0.76683,0.76699,116
2017.07.04,06:35,0.76698,0.76702,0.76683,0.76702,125
2017.07.04,06:40,0.76701,0.76747,0.76700,0.76742,168
2017.07.04,06:45,0.76742,0.76747,0.76721,0.76724,139
2017.07.04,06:50,0.76724,0.76766,0.76724,0.76755,187
2017.07.04,06:55,0.76756,0.76811,0.76734,0.76781,445
2017.07.04,07:00,0.76780,0.76794,0.76765,0.76765,228
2017.07.04,07:05,0.76766,0.76780,0.76766,0.76772,126
2017.07.04,07:10,0.76770,0.76771,0.76756,0.76771,98
2017.07.04,07:15,0.76770,0.76793,0.76765,0.76776,213
2017.07.04,07:20,0.76775,0.76790,0.76760,0.76765,231
2017.07.04,07:25,0.76765,0.76823,0.76761,0.76794,364
2017.07.04,07:30,0.76794,0.76794,0.76317,0.76334,1768
2017.07.04,07:35,0.76333,0.76365,0.76253,0.76302,1118
2017.07.04,07:40,0.76303,0.76335,0.76206,0.76265,897
2017.07.04,07:45,0.76265,0.76308,0.76220,0.76291,630
2017.07.04,07:50,0.76289,0.76302,0.76255,0.76263,365
2017.07.04,07:55,0.76263,0.76294,0.76258,0.76268,254
2017.07.04,08:00,0.76268,0.76268,0.76221,0.76244,453
2017.07.04,08:05,0.76244,0.76266,0.76241,0.76257,373
2017.07.04,08:10,0.76254,0.76261,0.76231,0.76234,376
2017.07.04,08:15,0.76233,0.76234,0.76086,0.76130,873
2017.07.04,08:20,0.76130,0.76165,0.76120,0.76165,355
2017.07.04,08:25,0.76164,0.76170,0.76119,0.76124,327
2017.07.04,08:30,0.76125,0.76125,0.76044,0.76109,692
2017.07.04,08:35,0.76108,0.76110,0.76065,0.76067,472
2017.07.04,08:40,0.76066,0.76083,0.76063,0.76071,382
2017.07.04,08:45,0.76072,0.76098,0.76042,0.76095,539
2017.07.04,08:50,0.76094,0.76106,0.76063,0.76100,407
2017.07.04,08:55,0.76101,0.76109,0.76057,0.76072,342
2017.07.04,09:00,0.76072,0.76093,0.76070,0.76080,419
2017.07.04,09:05,0.76080,0.76101,0.76061,0.76066,305
2017.07.04,09:10,0.76065,0.76071,0.76050,0.76061,274
2017.07.04,09:15,0.76061,0.76070,0.76045,0.76063,377
2017.07.04,09:20,0.76064,0.76114,0.76044,0.76105,394
2017.07.04,09:25,0.76105,0.76149,0.76098,0.76123,420
2017.07.04,09:30,0.76124,0.76163,0.76101,0.76123,1016
2017.07.04,09:35,0.76124,0.76139,0.76096,0.76106,424
2017.07.04,09:40,0.76105,0.76173,0.76097,0.76169,357
2017.07.04,09:45,0.76171,0.76226,0.76158,0.76202,645
2017.07.04,09:50,0.76201,0.76223,0.76158,0.76178,685
2017.07.04,09:55,0.76179,0.76191,0.76149,0.76166,582
2017.07.04,10:00,0.76164,0.76190,0.76111,0.76146,636
2017.07.04,10:05,0.76146,0.76172,0.76139,0.76154,446
2017.07.04,10:10,0.76153,0.76160,0.76138,0.76148,470
2017.07.04,10:15,0.76149,0.76155,0.76123,0.76141,367
2017.07.04,10:20,0.76142,0.76142,0.76109,0.76113,396
2017.07.04,10:25,0.76111,0.76122,0.76096,0.76121,388
2017.07.04,10:30,0.76123,0.76130,0.76090,0.76103,246
2017.07.04,10:35,0.76103,0.76114,0.76066,0.76103,498
2017.07.04,10:40,0.76102,0.76125,0.76072,0.76076,359
2017.07.04,10:45,0.76076,0.76097,0.76076,0.76092,337
2017.07.04,10:50,0.76092,0.76093,0.76027,0.76029,464
2017.07.04,10:55,0.76028,0.76057,0.76023,0.76029,343
2017.07.04,11:00,0.76030,0.76049,0.76020,0.76036,424
2017.07.04,11:05,0.76038,0.76049,0.76033,0.76040,277
2017.07.04,11:10,0.76041,0.76045,0.76017,0.76022,271
2017.07.04,11:15,0.76022,0.76066,0.76022,0.76047,308
2017.07.04,11:20,0.76047,0.76103,0.76046,0.76092,305
2017.07.04,11:25,0.76091,0.76104,0.76086,0.76098,134
2017.07.04,11:30,0.76098,0.76098,0.76050,0.76052,191
2017.07.04,11:35,0.76052,0.76063,0.76019,0.76023,342
2017.07.04,11:40,0.76021,0.76026,0.75952,0.75965,345
2017.07.04,11:45,0.75966,0.75973,0.75911,0.75922,465
2017.07.04,11:50,0.75923,0.75972,0.75923,0.75967,312
2017.07.04,11:55,0.75966,0.75979,0.75965,0.75977,142
2017.07.04,12:00,0.75979,0.75980,0.75924,0.75955,291
2017.07.04,12:05,0.75954,0.75963,0.75938,0.75938,210
2017.07.04,12:10,0.75938,0.75943,0.75915,0.75929,199
2017.07.04,12:15,0.75928,0.75945,0.75908,0.75913,307
2017.07.04,12:20,0.75912,0.75918,0.75911,0.75913,184
2017.07.04,12:25,0.75913,0.75949,0.75912,0.75948,300
2017.07.04,12:30,0.75947,0.75960,0.75946,0.75950,177
2017.07.04,12:35,0.75952,0.75959,0.75947,0.75955,172
2017.07.04,12:40,0.75953,0.75956,0.75939,0.75949,181
2017.07.04,12:45,0.75950,0.75961,0.75934,0.75937,221
2017.07.04,12:50,0.75936,0.75959,0.75936,0.75957,196
2017.07.04,12:55,0.75956,0.75992,0.75954,0.75988,330
2017.07.04,13:00,0.75987,0.75995,0.75987,0.75991,279
2017.07.04,13:05,0.75992,0.76013,0.75990,0.76012,248
2017.07.04,13:10,0.76011,0.76024,0.76010,0.76018,226
2017.07.04,13:15,0.76019,0.76023,0.76005,0.76005,146
2017.07.04,13:20,0.76005,0.76007,0.75996,0.76004,142
2017.07.04,13:25,0.76005,0.76005,0.75997,0.76003,160
2017.07.04,13:30,0.76003,0.76013,0.75998,0.76005,224
2017.07.04,13:35,0.76005,0.76019,0.76000,0.76008,174
2017.07.04,13:40,0.76008,0.76010,0.75995,0.75996,200
2017.07.04,13:45,0.75997,0.76018,0.75997,0.76018,110
2017.07.04,13:50,0.76017,0.76041,0.76013,0.76038,131
2017.07.04,13:55,0.76039,0.76065,0.76033,0.76058,181
2017.07.04,14:00,0.76057,0.76065,0.76057,0.76058,102
2017.07.04,14:05,0.76058,0.76063,0.76054,0.76054,147
2017.07.04,14:10,0.76053,0.76054,0.76034,0.76042,162
2017.07.04,14:15,0.76042,0.76053,0.76037,0.76042,187
2017.07.04,14:20,0.76041,0.76054,0.76037,0.76053,228
2017.07.04,14:25,0.76053,0.76057,0.76047,0.76047,179
2017.07.04,14:30,0.76047,0.76051,0.76045,0.76049,102
2017.07.04,14:35,0.76050,0.76058,0.76043,0.76047,200
2017.07.04,14:40,0.76047,0.76053,0.76037,0.76048,180
2017.07.04,14:45,0.76049,0.76070,0.76048,0.76070,121
2017.07.04,14:50,0.76069,0.76070,0.76044,0.76045,234
2017.07.04,14:55,0.76044,0.76073,0.76034,0.76069,273
2017.07.04,15:00,0.76068,0.76079,0.76060,0.76065,235
2017.07.04,15:05,0.76063,0.76068,0.76034,0.76066,205
2017.07.04,15:10,0.76065,0.76074,0.76058,0.76073,152
2017.07.04,15:15,0.76073,0.76073,0.76044,0.76045,141
2017.07.04,15:20,0.76044,0.76045,0.76027,0.76035,216
2017.07.04,15:25,0.76034,0.76045,0.76019,0.76024,246
2017.07.04,15:30,0.76023,0.76044,0.76019,0.76038,330
2017.07.04,15:35,0.76037,0.76041,0.76024,0.76024,141
2017.07.04,15:40,0.76025,0.76030,0.76010,0.76027,178
2017.07.04,15:45,0.76028,0.76029,0.76004,0.76015,166
2017.07.04,15:50,0.76018,0.76027,0.75994,0.75995,328
2017.07.04,15:55,0.75997,0.76001,0.75977,0.75996,212
2017.07.04,16:00,0.75997,0.76034,0.75986,0.76032,275
2017.07.04,16:05,0.76032,0.76037,0.76026,0.76035,120
2017.07.04,16:10,0.76037,0.76037,0.76025,0.76031,187
2017.07.04,16:15,0.76032,0.76039,0.75994,0.75997,319
2017.07.04,16:20,0.75996,0.75999,0.75983,0.75985,153
2017.07.04,16:25,0.75984,0.75984,0.75973,0.75979,168
2017.07.04,16:30,0.75979,0.76008,0.75975,0.76003,276
2017.07.04,16:35,0.76002,0.76011,0.75989,0.76011,190
2017.07.04,16:40,0.76014,0.76038,0.76010,0.76037,259
2017.07.04,16:45,0.76036,0.76067,0.76025,0.76064,324
2017.07.04,16:50,0.76064,0.76067,0.76043,0.76048,241
2017.07.04,16:55,0.76049,0.76085,0.76048,0.76083,255
2017.07.04,17:00,0.76083,0.76108,0.76081,0.76103,233
2017.07.04,17:05,0.76104,0.76120,0.76095,0.76116,182
2017.07.04,17:10,0.76115,0.76146,0.76105,0.76136,188
2017.07.04,17:15,0.76136,0.76139,0.76105,0.76112,185
2017.07.04,17:20,0.76113,0.76142,0.76112,0.76128,189
2017.07.04,17:25,0.76127,0.76145,0.76116,0.76123,284
2017.07.04,17:30,0.76124,0.76130,0.76110,0.76116,256
2017.07.04,17:35,0.76113,0.76117,0.76095,0.76106,256
2017.07.04,17:40,0.76106,0.76120,0.76087,0.76107,272
2017.07.04,17:45,0.76109,0.76163,0.76107,0.76147,269
2017.07.04,17:50,0.76147,0.76159,0.76138,0.76145,241
2017.07.04,17:55,0.76145,0.76151,0.76076,0.76080,694
2017.07.04,18:00,0.76079,0.76083,0.76032,0.76054,670
2017.07.04,18:05,0.76051,0.76064,0.76047,0.76059,282
2017.07.04,18:10,0.76059,0.76097,0.76054,0.76094,430
2017.07.04,18:15,0.76094,0.76101,0.76060,0.76078,286
2017.07.04,18:20,0.76078,0.76080,0.76065,0.76065,83
