2017.05.17,23:05,1.50153,1.50195,1.50131,1.50191,485
2017.05.17,23:10,1.50190,1.50197,1.50170,1.50191,431
2017.05.17,23:15,1.50190,1.50190,1.50166,1.50174,279
2017.05.17,23:20,1.50174,1.50182,1.50157,1.50171,390
2017.05.17,23:25,1.50171,1.50193,1.50146,1.50161,683
2017.05.17,23:30,1.50161,1.50179,1.50125,1.50179,761
2017.05.17,23:35,1.50179,1.50198,1.50164,1.50183,728
2017.05.17,23:40,1.50178,1.50178,1.50125,1.50143,614
2017.05.17,23:45,1.50143,1.50158,1.50109,1.50117,660
2017.05.17,23:50,1.50116,1.50172,1.50093,1.50169,424
2017.05.17,23:55,1.50167,1.50174,1.50127,1.50149,393
2017.05.18,00:00,1.50108,1.50188,1.50088,1.50171,96
2017.05.18,00:05,1.50171,1.50204,1.50143,1.50164,299
2017.05.18,00:10,1.50159,1.50208,1.50119,1.50166,398
2017.05.18,00:15,1.50169,1.50174,1.50086,1.50086,196
2017.05.18,00:20,1.50099,1.50113,1.50081,1.50102,279
2017.05.18,00:25,1.50102,1.50148,1.50094,1.50130,283
2017.05.18,00:30,1.50123,1.50157,1.50116,1.50143,286
2017.05.18,00:35,1.50141,1.50185,1.50136,1.50151,250
2017.05.18,00:40,1.50151,1.50154,1.50080,1.50108,342
2017.05.18,00:45,1.50108,1.50172,1.50096,1.50120,513
2017.05.18,00:50,1.50116,1.50142,1.50072,1.50109,317
2017.05.18,00:55,1.50105,1.50111,1.50045,1.50094,650
2017.05.18,01:00,1.50098,1.50148,1.50067,1.50067,846
2017.05.18,01:05,1.50069,1.50111,1.50063,1.50063,480
2017.05.18,01:10,1.50064,1.50140,1.50063,1.50128,574
2017.05.18,01:15,1.50128,1.50159,1.50109,1.50158,685
2017.05.18,01:20,1.50157,1.50190,1.50150,1.50156,438
2017.05.18,01:25,1.50159,1.50180,1.50132,1.50148,375
2017.05.18,01:30,1.50149,1.50156,1.50114,1.50153,691
2017.05.18,01:35,1.50153,1.50176,1.50093,1.50150,666
2017.05.18,01:40,1.50149,1.50175,1.50143,1.50151,536
2017.05.18,01:45,1.50151,1.50181,1.50106,1.50113,796
2017.05.18,01:50,1.50113,1.50161,1.50094,1.50159,866
2017.05.18,01:55,1.50159,1.50165,1.50117,1.50117,709
2017.05.18,02:00,1.50116,1.50234,1.50116,1.50217,684
2017.05.18,02:05,1.50215,1.50215,1.50143,1.50203,498
2017.05.18,02:10,1.50203,1.50204,1.50086,1.50116,596
2017.05.18,02:15,1.50116,1.50149,1.50028,1.50036,505
2017.05.18,02:20,1.50035,1.50079,1.49998,1.50005,506
2017.05.18,02:25,1.50005,1.50026,1.49980,1.49998,438
2017.05.18,02:30,1.49999,1.50019,1.49988,1.49993,684
2017.05.18,02:35,1.49994,1.50035,1.49978,1.49984,703
2017.05.18,02:40,1.49985,1.50033,1.49985,1.50006,838
2017.05.18,02:45,1.50005,1.50030,1.49983,1.50017,720
2017.05.18,02:50,1.50017,1.50108,1.49971,1.50085,644
2017.05.18,02:55,1.50085,1.50126,1.50049,1.50093,633
2017.05.18,03:00,1.50090,1.50155,1.50090,1.50138,723
2017.05.18,03:05,1.50138,1.50155,1.50101,1.50155,868
2017.05.18,03:10,1.50155,1.50167,1.50117,1.50120,582
2017.05.18,03:15,1.50121,1.50122,1.50071,1.50073,344
2017.05.18,03:20,1.50074,1.50193,1.50065,1.50185,562
2017.05.18,03:25,1.50187,1.50275,1.50171,1.50241,685
2017.05.18,03:30,1.50240,1.50256,1.50211,1.50237,444
2017.05.18,03:35,1.50238,1.50296,1.50234,1.50273,598
2017.05.18,03:40,1.50274,1.50292,1.50248,1.50279,450
2017.05.18,03:45,1.50279,1.50290,1.50251,1.50271,548
2017.05.18,03:50,1.50270,1.50325,1.50218,1.50325,541
2017.05.18,03:55,1.50331,1.50361,1.50302,1.50314,663
2017.05.18,04:00,1.50315,1.50502,1.50299,1.50494,782
2017.05.18,04:05,1.50491,1.50750,1.50479,1.50740,995
2017.05.18,04:10,1.50739,1.50740,1.50531,1.50654,970
2017.05.18,04:15,1.50655,1.50691,1.50614,1.50617,889
2017.05.18,04:20,1.50617,1.50707,1.50541,1.50552,731
2017.05.18,04:25,1.50551,1.50553,1.50465,1.50504,697
2017.05.18,04:30,1.50504,1.50504,1.49714,1.49934,2212
2017.05.18,04:35,1.49926,1.49932,1.49738,1.49811,1275
2017.05.18,04:40,1.49807,1.49892,1.49733,1.49878,891
2017.05.18,04:45,1.49878,1.49994,1.49861,1.49917,898
2017.05.18,04:50,1.49912,1.49928,1.49863,1.49900,710
2017.05.18,04:55,1.49900,1.49923,1.49752,1.49778,866
2017.05.18,05:00,1.49780,1.49782,1.49639,1.49661,890
2017.05.18,05:05,1.49660,1.49673,1.49604,1.49605,623
2017.05.18,05:10,1.49605,1.49761,1.49541,1.49754,656
2017.05.18,05:15,1.49754,1.49794,1.49634,1.49655,706
2017.05.18,05:20,1.49656,1.49664,1.49571,1.49571,479
2017.05.18,05:25,1.49572,1.49624,1.49557,1.49585,442
2017.05.18,05:30,1.49586,1.49724,1.49579,1.49707,541
2017.05.18,05:35,1.49705,1.49716,1.49679,1.49683,382
2017.05.18,05:40,1.49682,1.49719,1.49677,1.49684,435
2017.05.18,05:45,1.49685,1.49700,1.49627,1.49636,399
2017.05.18,05:50,1.49636,1.49652,1.49611,1.49652,315
2017.05.18,05:55,1.49653,1.49690,1.49649,1.49664,355
2017.05.18,06:00,1.49664,1.49674,1.49645,1.49672,560
2017.05.18,06:05,1.49671,1.49681,1.49643,1.49644,297
2017.05.18,06:10,1.49644,1.49700,1.49643,1.49699,582
2017.05.18,06:15,1.49700,1.49746,1.49695,1.49722,427
2017.05.18,06:20,1.49722,1.49732,1.49653,1.49711,417
2017.05.18,06:25,1.49708,1.49718,1.49666,1.49666,268
2017.05.18,06:30,1.49669,1.49683,1.49645,1.49659,402
2017.05.18,06:35,1.49658,1.49683,1.49657,1.49676,451
2017.05.18,06:40,1.49676,1.49704,1.49664,1.49685,340
2017.05.18,06:45,1.49686,1.49686,1.49608,1.49617,534
2017.05.18,06:50,1.49614,1.49629,1.49440,1.49463,546
2017.05.18,06:55,1.49463,1.49555,1.49425,1.49530,499
2017.05.18,07:00,1.49528,1.49579,1.49508,1.49510,458
2017.05.18,07:05,1.49510,1.49548,1.49484,1.49548,440
2017.05.18,07:10,1.49547,1.49569,1.49439,1.49451,604
2017.05.18,07:15,1.49451,1.49516,1.49451,1.49503,418
2017.05.18,07:20,1.49502,1.49512,1.49458,1.49511,403
2017.05.18,07:25,1.49509,1.49582,1.49504,1.49527,372
2017.05.18,07:30,1.49527,1.49530,1.49417,1.49417,516
2017.05.18,07:35,1.49415,1.49458,1.49411,1.49455,408
2017.05.18,07:40,1.49454,1.49470,1.49417,1.49464,358
2017.05.18,07:45,1.49465,1.49486,1.49404,1.49405,551
2017.05.18,07:50,1.49404,1.49423,1.49283,1.49307,441
2017.05.18,07:55,1.49308,1.49353,1.49221,1.49278,726
2017.05.18,08:00,1.49274,1.49396,1.49271,1.49394,453
2017.05.18,08:05,1.49390,1.49396,1.49354,1.49362,332
2017.05.18,08:10,1.49362,1.49396,1.49335,1.49391,344
2017.05.18,08:15,1.49391,1.49394,1.49331,1.49337,463
2017.05.18,08:20,1.49338,1.49390,1.49330,1.49383,542
2017.05.18,08:25,1.49383,1.49405,1.49342,1.49386,609
2017.05.18,08:30,1.49388,1.49472,1.49358,1.49470,471
2017.05.18,08:35,1.49469,1.49490,1.49452,1.49468,358
2017.05.18,08:40,1.49468,1.49486,1.49424,1.49471,396
2017.05.18,08:45,1.49466,1.49483,1.49437,1.49477,508
2017.05.18,08:50,1.49477,1.49501,1.49446,1.49453,363
2017.05.18,08:55,1.49452,1.49467,1.49365,1.49381,490
2017.05.18,09:00,1.49381,1.49410,1.49272,1.49309,572
2017.05.18,09:05,1.49308,1.49374,1.49304,1.49319,492
2017.05.18,09:10,1.49324,1.49357,1.49291,1.49342,506
2017.05.18,09:15,1.49342,1.49409,1.49297,1.49357,668
2017.05.18,09:20,1.49357,1.49400,1.49263,1.49306,647
2017.05.18,09:25,1.49308,1.49363,1.49247,1.49320,805
2017.05.18,09:30,1.49320,1.49393,1.49310,1.49352,622
2017.05.18,09:35,1.49355,1.49355,1.49268,1.49289,555
2017.05.18,09:40,1.49291,1.49328,1.49261,1.49311,478
2017.05.18,09:45,1.49312,1.49319,1.49254,1.49314,653
2017.05.18,09:50,1.49315,1.49409,1.49300,1.49404,597
2017.05.18,09:55,1.49404,1.49478,1.49397,1.49456,704
2017.05.18,10:00,1.49455,1.49543,1.49429,1.49429,1025
2017.05.18,10:05,1.49428,1.49449,1.49358,1.49405,743
2017.05.18,10:10,1.49404,1.49444,1.49382,1.49419,613
2017.05.18,10:15,1.49417,1.49485,1.49408,1.49454,586
2017.05.18,10:20,1.49453,1.49629,1.49447,1.49597,712
2017.05.18,10:25,1.49596,1.49611,1.49545,1.49568,624
2017.05.18,10:30,1.49571,1.49629,1.49476,1.49491,747
2017.05.18,10:35,1.49486,1.49494,1.49388,1.49475,697
2017.05.18,10:40,1.49475,1.49600,1.49444,1.49596,839
2017.05.18,10:45,1.49596,1.49689,1.49583,1.49645,877
2017.05.18,10:50,1.49647,1.49741,1.49532,1.49710,846
2017.05.18,10:55,1.49705,1.49733,1.49622,1.49635,596
2017.05.18,11:00,1.49635,1.49688,1.49584,1.49636,603
2017.05.18,11:05,1.49637,1.49751,1.49633,1.49650,711
2017.05.18,11:10,1.49653,1.49772,1.49624,1.49742,609
2017.05.18,11:15,1.49741,1.49798,1.49731,1.49766,855
2017.05.18,11:20,1.49767,1.49779,1.49706,1.49752,579
2017.05.18,11:25,1.49753,1.49753,1.49691,1.49706,554
2017.05.18,11:30,1.49706,1.49769,1.49672,1.49684,985
2017.05.18,11:35,1.49684,1.49753,1.49636,1.49702,1023
2017.05.18,11:40,1.49701,1.49827,1.49681,1.49821,712
2017.05.18,11:45,1.49820,1.49842,1.49759,1.49769,730
2017.05.18,11:50,1.49770,1.49773,1.49625,1.49659,719
2017.05.18,11:55,1.49654,1.49664,1.49450,1.49450,870
2017.05.18,12:00,1.49453,1.49654,1.49447,1.49596,1219
2017.05.18,12:05,1.49599,1.49627,1.49524,1.49526,1070
2017.05.18,12:10,1.49525,1.49581,1.49514,1.49579,832
2017.05.18,12:15,1.49580,1.49659,1.49460,1.49538,1069
2017.05.18,12:20,1.49536,1.49570,1.49500,1.49537,697
2017.05.18,12:25,1.49540,1.49624,1.49540,1.49575,777
2017.05.18,12:30,1.49577,1.49709,1.49574,1.49708,884
2017.05.18,12:35,1.49706,1.49706,1.49554,1.49625,1046
2017.05.18,12:40,1.49625,1.49656,1.49470,1.49581,991
2017.05.18,12:45,1.49581,1.49851,1.49548,1.49840,1208
2017.05.18,12:50,1.49838,1.49840,1.49704,1.49768,909
2017.05.18,12:55,1.49768,1.49888,1.49767,1.49844,894
2017.05.18,13:00,1.49843,1.49844,1.49726,1.49785,827
2017.05.18,13:05,1.49780,1.49800,1.49702,1.49771,785
2017.05.18,13:10,1.49771,1.49870,1.49766,1.49834,844
2017.05.18,13:15,1.49835,1.49897,1.49788,1.49895,638
2017.05.18,13:20,1.49896,1.49901,1.49823,1.49831,548
2017.05.18,13:25,1.49830,1.49900,1.49787,1.49879,680
2017.05.18,13:30,1.49884,1.49885,1.49808,1.49832,607
2017.05.18,13:35,1.49832,1.49832,1.49763,1.49781,579
2017.05.18,13:40,1.49780,1.49872,1.49738,1.49854,716
2017.05.18,13:45,1.49854,1.49880,1.49827,1.49854,524
2017.05.18,13:50,1.49854,1.50076,1.49848,1.50075,695
2017.05.18,13:55,1.50075,1.50075,1.49988,1.49994,698
2017.05.18,14:00,1.49988,1.50009,1.49858,1.49865,678
2017.05.18,14:05,1.49865,1.49908,1.49840,1.49862,687
2017.05.18,14:10,1.49860,1.49902,1.49829,1.49835,783
2017.05.18,14:15,1.49835,1.49841,1.49630,1.49709,993
2017.05.18,14:20,1.49708,1.49712,1.49639,1.49644,745
2017.05.18,14:25,1.49644,1.49723,1.49619,1.49654,807
2017.05.18,14:30,1.49653,1.49670,1.49553,1.49568,1066
2017.05.18,14:35,1.49568,1.49572,1.49445,1.49445,826
2017.05.18,14:40,1.49445,1.49450,1.49309,1.49407,1025
2017.05.18,14:45,1.49405,1.49538,1.49372,1.49507,717
2017.05.18,14:50,1.49505,1.49517,1.49441,1.49506,738
2017.05.18,14:55,1.49506,1.49542,1.49448,1.49504,752
2017.05.18,15:00,1.49504,1.49526,1.49467,1.49514,774
2017.05.18,15:05,1.49514,1.49585,1.49488,1.49553,756
2017.05.18,15:10,1.49554,1.49618,1.49515,1.49566,879
2017.05.18,15:15,1.49569,1.49647,1.49560,1.49608,875
2017.05.18,15:20,1.49610,1.49656,1.49604,1.49644,736
2017.05.18,15:25,1.49644,1.49739,1.49597,1.49739,593
2017.05.18,15:30,1.49739,1.49779,1.49507,1.49541,1215
2017.05.18,15:35,1.49541,1.49589,1.49422,1.49428,1223
2017.05.18,15:40,1.49429,1.49489,1.49415,1.49438,1011
2017.05.18,15:45,1.49432,1.49468,1.49364,1.49371,853
2017.05.18,15:50,1.49373,1.49415,1.49334,1.49367,925
2017.05.18,15:55,1.49365,1.49396,1.49261,1.49300,894
2017.05.18,16:00,1.49299,1.49355,1.49263,1.49351,748
2017.05.18,16:05,1.49349,1.49417,1.49335,1.49400,465
2017.05.18,16:10,1.49398,1.49446,1.49354,1.49429,847
2017.05.18,16:15,1.49427,1.49562,1.49419,1.49467,807
2017.05.18,16:20,1.49465,1.49556,1.49441,1.49447,696
2017.05.18,16:25,1.49448,1.49516,1.49426,1.49443,652
2017.05.18,16:30,1.49443,1.49544,1.49438,1.49480,1156
2017.05.18,16:35,1.49480,1.49494,1.49321,1.49421,1297
2017.05.18,16:40,1.49421,1.49504,1.49381,1.49503,1020
2017.05.18,16:45,1.49502,1.49556,1.49428,1.49552,1035
2017.05.18,16:50,1.49552,1.49724,1.49534,1.49633,960
2017.05.18,16:55,1.49631,1.49767,1.49560,1.49639,1196
2017.05.18,17:00,1.49637,1.49652,1.49523,1.49524,1065
2017.05.18,17:05,1.49525,1.49652,1.49523,1.49635,1100
2017.05.18,17:10,1.49634,1.49828,1.49625,1.49806,1043
2017.05.18,17:15,1.49806,1.49813,1.49668,1.49721,849
2017.05.18,17:20,1.49719,1.49784,1.49675,1.49704,868
2017.05.18,17:25,1.49705,1.49706,1.49566,1.49659,1116
2017.05.18,17:30,1.49658,1.49688,1.49535,1.49558,943
2017.05.18,17:35,1.49558,1.49643,1.49534,1.49634,818
2017.05.18,17:40,1.49633,1.49696,1.49615,1.49680,801
2017.05.18,17:45,1.49682,1.49730,1.49635,1.49636,788
2017.05.18,17:50,1.49637,1.49701,1.49614,1.49621,727
2017.05.18,17:55,1.49622,1.49822,1.49607,1.49820,913
2017.05.18,18:00,1.49819,1.49888,1.49737,1.49746,1198
2017.05.18,18:05,1.49746,1.49808,1.49680,1.49698,1009
2017.05.18,18:10,1.49701,1.49760,1.49679,1.49744,862
2017.05.18,18:15,1.49744,1.49797,1.49719,1.49744,680
2017.05.18,18:20,1.49744,1.49744,1.49676,1.49676,800
2017.05.18,18:25,1.49676,1.49707,1.49624,1.49673,660
2017.05.18,18:30,1.49674,1.49687,1.49626,1.49644,591
2017.05.18,18:35,1.49645,1.49694,1.49603,1.49677,682
2017.05.18,18:40,1.49678,1.49722,1.49662,1.49716,579
2017.05.18,18:45,1.49718,1.49719,1.49647,1.49702,545
2017.05.18,18:50,1.49698,1.49737,1.49692,1.49726,429
2017.05.18,18:55,1.49725,1.49792,1.49718,1.49776,577
2017.05.18,19:00,1.49775,1.49859,1.49775,1.49859,666
2017.05.18,19:05,1.49859,1.49859,1.49783,1.49787,528
2017.05.18,19:10,1.49785,1.49794,1.49717,1.49741,481
2017.05.18,19:15,1.49740,1.49788,1.49731,1.49779,417
2017.05.18,19:20,1.49778,1.49817,1.49746,1.49766,600
2017.05.18,19:25,1.49764,1.49780,1.49708,1.49727,490
2017.05.18,19:30,1.49725,1.49727,1.49634,1.49686,701
2017.05.18,19:35,1.49685,1.49732,1.49648,1.49659,520
2017.05.18,19:40,1.49659,1.49674,1.49639,1.49664,573
2017.05.18,19:45,1.49664,1.49674,1.49628,1.49639,618
2017.05.18,19:50,1.49638,1.49663,1.49626,1.49629,510
2017.05.18,19:55,1.49630,1.49664,1.49617,1.49650,481
2017.05.18,20:00,1.49650,1.49754,1.49642,1.49744,511
2017.05.18,20:05,1.49740,1.49785,1.49724,1.49767,637
2017.05.18,20:10,1.49767,1.49775,1.49706,1.49707,419
2017.05.18,20:15,1.49705,1.49711,1.49648,1.49705,590
2017.05.18,20:20,1.49706,1.49720,1.49695,1.49713,350
2017.05.18,20:25,1.49717,1.49744,1.49706,1.49726,448
2017.05.18,20:30,1.49726,1.49744,1.49625,1.49630,680
2017.05.18,20:35,1.49629,1.49704,1.49616,1.49648,1158
2017.05.18,20:40,1.49648,1.49649,1.49529,1.49540,600
2017.05.18,20:45,1.49541,1.49570,1.49539,1.49563,463
2017.05.18,20:50,1.49564,1.49583,1.49501,1.49526,664
2017.05.18,20:55,1.49526,1.49602,1.49437,1.49517,1233
2017.05.18,21:00,1.49513,1.49513,1.49356,1.49445,1171
2017.05.18,21:05,1.49443,1.49494,1.49424,1.49447,860
2017.05.18,21:10,1.49445,1.49466,1.49399,1.49413,567
2017.05.18,21:15,1.49413,1.49505,1.49411,1.49502,612
2017.05.18,21:20,1.49501,1.49514,1.49456,1.49477,563
2017.05.18,21:25,1.49475,1.49548,1.49443,1.49535,533
2017.05.18,21:30,1.49537,1.49580,1.49515,1.49548,567
2017.05.18,21:35,1.49547,1.49600,1.49541,1.49583,499
2017.05.18,21:40,1.49582,1.49637,1.49568,1.49633,546
2017.05.18,21:45,1.49631,1.49702,1.49614,1.49651,538
2017.05.18,21:50,1.49653,1.49691,1.49628,1.49675,495
2017.05.18,21:55,1.49678,1.49753,1.49675,1.49742,607
2017.05.18,22:00,1.49743,1.49757,1.49622,1.49630,447
2017.05.18,22:05,1.49630,1.49637,1.49570,1.49597,418
2017.05.18,22:10,1.49596,1.49655,1.49575,1.49635,668
2017.05.18,22:15,1.49633,1.49741,1.49609,1.49735,583
2017.05.18,22:20,1.49736,1.49756,1.49666,1.49674,612
2017.05.18,22:25,1.49674,1.49714,1.49648,1.49648,664
2017.05.18,22:30,1.49647,1.49671,1.49626,1.49642,616
2017.05.18,22:35,1.49641,1.49652,1.49612,1.49648,601
2017.05.18,22:40,1.49646,1.49689,1.49645,1.49676,500
2017.05.18,22:45,1.49675,1.49675,1.49641,1.49663,467
2017.05.18,22:50,1.49661,1.49711,1.49653,1.49707,446
2017.05.18,22:55,1.49708,1.49761,1.49696,1.49736,590
2017.05.18,23:00,1.49736,1.49739,1.49698,1.49702,587
2017.05.18,23:05,1.49702,1.49717,1.49683,1.49717,385
2017.05.18,23:10,1.49716,1.49719,1.49682,1.49685,840
2017.05.18,23:15,1.49685,1.49687,1.49670,1.49685,354
2017.05.18,23:20,1.49684,1.49697,1.49666,1.49666,442
2017.05.18,23:25,1.49665,1.49699,1.49646,1.49692,304
2017.05.18,23:30,1.49693,1.49722,1.49691,1.49705,265
2017.05.18,23:35,1.49704,1.49708,1.49683,1.49698,217
2017.05.18,23:40,1.49699,1.49742,1.49696,1.49721,317
2017.05.18,23:45,1.49720,1.49723,1.49671,1.49672,588
2017.05.18,23:50,1.49672,1.49685,1.49650,1.49656,460
2017.05.18,23:55,1.49649,1.49658,1.49591,1.49591,329
2017.05.19,00:00,1.49616,1.49668,1.49597,1.49634,54
2017.05.19,00:05,1.49634,1.49659,1.49556,1.49585,165
2017.05.19,00:10,1.49585,1.49593,1.49569,1.49586,97
2017.05.19,00:15,1.49592,1.49612,1.49571,1.49596,53
2017.05.19,00:20,1.49594,1.49594,1.49561,1.49564,69
2017.05.19,00:25,1.49562,1.49589,1.49545,1.49549,52
2017.05.19,00:30,1.49549,1.49563,1.49537,1.49541,133
2017.05.19,00:35,1.49545,1.49580,1.49536,1.49539,108
2017.05.19,00:40,1.49542,1.49584,1.49535,1.49558,215
2017.05.19,00:45,1.49561,1.49592,1.49559,1.49591,171
2017.05.19,00:50,1.49591,1.49650,1.49583,1.49627,457
2017.05.19,00:55,1.49629,1.49644,1.49588,1.49644,354
2017.05.19,01:00,1.49644,1.49677,1.49600,1.49659,402
2017.05.19,01:05,1.49656,1.49671,1.49634,1.49640,373
2017.05.19,01:10,1.49639,1.49687,1.49639,1.49684,334
2017.05.19,01:15,1.49683,1.49704,1.49682,1.49696,226
2017.05.19,01:20,1.49695,1.49710,1.49677,1.49707,184
2017.05.19,01:25,1.49707,1.49726,1.49697,1.49726,322
2017.05.19,01:30,1.49723,1.49791,1.49723,1.49789,288
2017.05.19,01:35,1.49787,1.49830,1.49770,1.49776,237
2017.05.19,01:40,1.49775,1.49777,1.49745,1.49752,141
2017.05.19,01:45,1.49752,1.49823,1.49752,1.49785,197
2017.05.19,01:50,1.49785,1.49804,1.49770,1.49793,403
2017.05.19,01:55,1.49793,1.49805,1.49781,1.49785,516
2017.05.19,02:00,1.49785,1.49829,1.49777,1.49829,467
2017.05.19,02:05,1.49828,1.49852,1.49803,1.49849,737
2017.05.19,02:10,1.49849,1.49849,1.49796,1.49799,723
2017.05.19,02:15,1.49799,1.49837,1.49783,1.49836,475
2017.05.19,02:20,1.49836,1.49836,1.49802,1.49811,394
2017.05.19,02:25,1.49811,1.49845,1.49811,1.49815,262
2017.05.19,02:30,1.49815,1.49823,1.49795,1.49800,258
2017.05.19,02:35,1.49801,1.49801,1.49723,1.49726,268
2017.05.19,02:40,1.49725,1.49771,1.49718,1.49753,245
2017.05.19,02:45,1.49752,1.49778,1.49746,1.49749,248
2017.05.19,02:50,1.49749,1.49759,1.49705,1.49705,178
2017.05.19,02:55,1.49705,1.49747,1.49700,1.49715,373
2017.05.19,03:00,1.49711,1.49764,1.49705,1.49710,571
2017.05.19,03:05,1.49713,1.49719,1.49662,1.49699,496
2017.05.19,03:10,1.49699,1.49774,1.49699,1.49774,411
2017.05.19,03:15,1.49775,1.49815,1.49758,1.49794,539
2017.05.19,03:20,1.49798,1.49814,1.49731,1.49753,395
2017.05.19,03:25,1.49753,1.49762,1.49738,1.49757,323
2017.05.19,03:30,1.49754,1.49820,1.49739,1.49748,514
2017.05.19,03:35,1.49747,1.49754,1.49725,1.49742,511
2017.05.19,03:40,1.49742,1.49772,1.49742,1.49772,347
2017.05.19,03:45,1.49769,1.49770,1.49737,1.49754,395
2017.05.19,03:50,1.49761,1.49868,1.49761,1.49841,567
2017.05.19,03:55,1.49842,1.49885,1.49822,1.49835,824
2017.05.19,04:00,1.49834,1.50000,1.49834,1.49912,913
2017.05.19,04:05,1.49911,1.49945,1.49858,1.49877,654
2017.05.19,04:10,1.49877,1.49882,1.49793,1.49827,484
2017.05.19,04:15,1.49828,1.49838,1.49808,1.49811,439
2017.05.19,04:20,1.49810,1.49812,1.49736,1.49755,615
2017.05.19,04:25,1.49754,1.49864,1.49744,1.49859,716
2017.05.19,04:30,1.49859,1.49886,1.49810,1.49820,454
2017.05.19,04:35,1.49819,1.49820,1.49756,1.49777,486
2017.05.19,04:40,1.49776,1.49798,1.49743,1.49767,522
2017.05.19,04:45,1.49766,1.49789,1.49734,1.49754,459
2017.05.19,04:50,1.49755,1.49820,1.49755,1.49791,458
2017.05.19,04:55,1.49790,1.49801,1.49735,1.49735,535
2017.05.19,05:00,1.49735,1.49738,1.49689,1.49724,508
2017.05.19,05:05,1.49722,1.49735,1.49680,1.49694,542
2017.05.19,05:10,1.49694,1.49750,1.49670,1.49743,614
2017.05.19,05:15,1.49740,1.49741,1.49720,1.49728,557
2017.05.19,05:20,1.49729,1.49737,1.49663,1.49725,593
2017.05.19,05:25,1.49725,1.49735,1.49691,1.49691,784
2017.05.19,05:30,1.49690,1.49696,1.49675,1.49678,318
2017.05.19,05:35,1.49679,1.49681,1.49625,1.49629,495
2017.05.19,05:40,1.49629,1.49635,1.49592,1.49592,154
2017.05.19,05:45,1.49592,1.49620,1.49592,1.49594,334
2017.05.19,05:50,1.49593,1.49597,1.49560,1.49562,357
2017.05.19,05:55,1.49561,1.49576,1.49512,1.49575,499
2017.05.19,06:00,1.49574,1.49611,1.49498,1.49550,719
2017.05.19,06:05,1.49551,1.49614,1.49536,1.49551,653
2017.05.19,06:10,1.49551,1.49633,1.49550,1.49623,623
2017.05.19,06:15,1.49619,1.49636,1.49611,1.49631,678
2017.05.19,06:20,1.49630,1.49666,1.49627,1.49660,633
2017.05.19,06:25,1.49661,1.49662,1.49651,1.49659,374
2017.05.19,06:30,1.49658,1.49665,1.49646,1.49656,396
2017.05.19,06:35,1.49655,1.49657,1.49582,1.49588,512
2017.05.19,06:40,1.49588,1.49607,1.49587,1.49599,251
2017.05.19,06:45,1.49600,1.49656,1.49595,1.49643,567
2017.05.19,06:50,1.49642,1.49643,1.49543,1.49558,604
2017.05.19,06:55,1.49559,1.49615,1.49553,1.49605,360
2017.05.19,07:00,1.49609,1.49639,1.49597,1.49603,295
2017.05.19,07:05,1.49602,1.49644,1.49598,1.49639,434
2017.05.19,07:10,1.49639,1.49654,1.49626,1.49626,618
2017.05.19,07:15,1.49626,1.49666,1.49606,1.49660,771
2017.05.19,07:20,1.49659,1.49696,1.49653,1.49677,569
2017.05.19,07:25,1.49676,1.49723,1.49675,1.49713,363
2017.05.19,07:30,1.49713,1.49731,1.49693,1.49704,382
2017.05.19,07:35,1.49703,1.49725,1.49678,1.49679,473
2017.05.19,07:40,1.49678,1.49691,1.49659,1.49689,232
2017.05.19,07:45,1.49686,1.49691,1.49663,1.49665,110
2017.05.19,07:50,1.49665,1.49686,1.49655,1.49655,272
2017.05.19,07:55,1.49655,1.49657,1.49630,1.49641,473
2017.05.19,08:00,1.49641,1.49712,1.49641,1.49709,225
2017.05.19,08:05,1.49709,1.49718,1.49672,1.49677,397
2017.05.19,08:10,1.49681,1.49692,1.49660,1.49681,281
2017.05.19,08:15,1.49681,1.49699,1.49628,1.49664,271
2017.05.19,08:20,1.49665,1.49667,1.49641,1.49650,288
2017.05.19,08:25,1.49650,1.49689,1.49650,1.49688,244
2017.05.19,08:30,1.49689,1.49706,1.49657,1.49659,494
2017.05.19,08:35,1.49659,1.49678,1.49648,1.49664,543
2017.05.19,08:40,1.49663,1.49679,1.49656,1.49662,302
2017.05.19,08:45,1.49661,1.49676,1.49643,1.49652,346
2017.05.19,08:50,1.49653,1.49690,1.49652,1.49688,296
2017.05.19,08:55,1.49684,1.49684,1.49640,1.49644,514
2017.05.19,09:00,1.49642,1.49652,1.49561,1.49561,420
2017.05.19,09:05,1.49560,1.49573,1.49352,1.49382,757
2017.05.19,09:10,1.49381,1.49484,1.49381,1.49449,680
2017.05.19,09:15,1.49452,1.49530,1.49422,1.49513,737
2017.05.19,09:20,1.49513,1.49521,1.49464,1.49521,459
2017.05.19,09:25,1.49521,1.49626,1.49513,1.49576,512
2017.05.19,09:30,1.49577,1.49616,1.49569,1.49596,345
2017.05.19,09:35,1.49595,1.49664,1.49580,1.49657,405
2017.05.19,09:40,1.49657,1.49694,1.49624,1.49628,434
2017.05.19,09:45,1.49628,1.49660,1.49617,1.49649,487
2017.05.19,09:50,1.49648,1.49737,1.49648,1.49734,556
2017.05.19,09:55,1.49736,1.49778,1.49733,1.49766,675
2017.05.19,10:00,1.49768,1.49845,1.49743,1.49747,616
2017.05.19,10:05,1.49748,1.49771,1.49709,1.49768,546
2017.05.19,10:10,1.49768,1.49825,1.49748,1.49801,626
2017.05.19,10:15,1.49800,1.49808,1.49759,1.49785,569
