2017.07.14,03:40,1.25234,1.25243,1.25226,1.25232,305
2017.07.14,03:45,1.25233,1.25235,1.25194,1.25194,363
2017.07.14,03:50,1.25190,1.25204,1.25152,1.25165,569
2017.07.14,03:55,1.25165,1.25176,1.25143,1.25173,387
2017.07.14,04:00,1.25173,1.25183,1.25131,1.25159,557
2017.07.14,04:05,1.25159,1.25191,1.25143,1.25167,407
2017.07.14,04:10,1.25166,1.25170,1.25110,1.25117,388
2017.07.14,04:15,1.25116,1.25122,1.25110,1.25118,349
2017.07.14,04:20,1.25118,1.25123,1.25107,1.25123,278
2017.07.14,04:25,1.25122,1.25130,1.25119,1.25123,442
2017.07.14,04:30,1.25124,1.25133,1.25108,1.25117,442
2017.07.14,04:35,1.25116,1.25141,1.25101,1.25123,448
2017.07.14,04:40,1.25124,1.25149,1.25112,1.25118,363
2017.07.14,04:45,1.25118,1.25122,1.25109,1.25111,220
2017.07.14,04:50,1.25112,1.25139,1.25110,1.25134,375
2017.07.14,04:55,1.25133,1.25150,1.25133,1.25144,278
2017.07.14,05:00,1.25145,1.25160,1.25138,1.25148,375
2017.07.14,05:05,1.25149,1.25171,1.25149,1.25162,327
2017.07.14,05:10,1.25161,1.25176,1.25141,1.25155,625
2017.07.14,05:15,1.25156,1.25160,1.25145,1.25149,548
2017.07.14,05:20,1.25148,1.25163,1.25145,1.25157,415
2017.07.14,05:25,1.25159,1.25165,1.25147,1.25164,360
2017.07.14,05:30,1.25164,1.25165,1.25141,1.25149,301
2017.07.14,05:35,1.25148,1.25156,1.25134,1.25139,337
2017.07.14,05:40,1.25138,1.25139,1.25122,1.25136,219
2017.07.14,05:45,1.25136,1.25141,1.25120,1.25124,286
2017.07.14,05:50,1.25125,1.25140,1.25121,1.25126,241
2017.07.14,05:55,1.25125,1.25145,1.25119,1.25132,268
2017.07.14,06:00,1.25133,1.25156,1.25127,1.25138,379
2017.07.14,06:05,1.25137,1.25144,1.25132,1.25139,98
2017.07.14,06:10,1.25140,1.25143,1.25125,1.25140,180
2017.07.14,06:15,1.25139,1.25140,1.25124,1.25135,216
2017.07.14,06:20,1.25136,1.25145,1.25126,1.25143,115
2017.07.14,06:25,1.25146,1.25158,1.25141,1.25148,148
2017.07.14,06:30,1.25147,1.25156,1.25141,1.25148,309
2017.07.14,06:35,1.25147,1.25175,1.25136,1.25170,208
2017.07.14,06:40,1.25171,1.25188,1.25164,1.25183,213
2017.07.14,06:45,1.25184,1.25216,1.25184,1.25204,147
2017.07.14,06:50,1.25203,1.25224,1.25193,1.25219,230
2017.07.14,06:55,1.25220,1.25224,1.25203,1.25204,206
2017.07.14,07:00,1.25203,1.25210,1.25188,1.25190,153
2017.07.14,07:05,1.25189,1.25197,1.25176,1.25183,209
2017.07.14,07:10,1.25184,1.25190,1.25171,1.25187,157
2017.07.14,07:15,1.25186,1.25222,1.25186,1.25214,227
2017.07.14,07:20,1.25216,1.25217,1.25200,1.25209,125
2017.07.14,07:25,1.25208,1.25217,1.25201,1.25203,144
2017.07.14,07:30,1.25203,1.25211,1.25201,1.25211,168
2017.07.14,07:35,1.25210,1.25217,1.25208,1.25215,114
2017.07.14,07:40,1.25216,1.25219,1.25210,1.25218,144
2017.07.14,07:45,1.25218,1.25222,1.25203,1.25208,274
2017.07.14,07:50,1.25208,1.25220,1.25208,1.25219,199
2017.07.14,07:55,1.25220,1.25269,1.25218,1.25265,346
2017.07.14,08:00,1.25264,1.25309,1.25249,1.25269,464
2017.07.14,08:05,1.25268,1.25306,1.25266,1.25300,332
2017.07.14,08:10,1.25299,1.25299,1.25284,1.25294,212
2017.07.14,08:15,1.25295,1.25298,1.25252,1.25268,246
2017.07.14,08:20,1.25269,1.25281,1.25263,1.25278,276
2017.07.14,08:25,1.25277,1.25281,1.25276,1.25279,173
2017.07.14,08:30,1.25279,1.25281,1.25267,1.25275,215
2017.07.14,08:35,1.25274,1.25278,1.25260,1.25273,239
2017.07.14,08:40,1.25276,1.25311,1.25258,1.25268,551
2017.07.14,08:45,1.25267,1.25298,1.25261,1.25294,436
2017.07.14,08:50,1.25294,1.25296,1.25221,1.25222,548
2017.07.14,08:55,1.25223,1.25233,1.25204,1.25204,458
2017.07.14,09:00,1.25202,1.25266,1.25202,1.25227,497
2017.07.14,09:05,1.25228,1.25247,1.25209,1.25233,540
2017.07.14,09:10,1.25235,1.25253,1.25209,1.25216,493
2017.07.14,09:15,1.25216,1.25225,1.25179,1.25206,545
2017.07.14,09:20,1.25205,1.25243,1.25189,1.25219,741
2017.07.14,09:25,1.25218,1.25262,1.25202,1.25237,702
2017.07.14,09:30,1.25242,1.25244,1.25217,1.25244,636
2017.07.14,09:35,1.25245,1.25275,1.25206,1.25210,677
2017.07.14,09:40,1.25210,1.25256,1.25192,1.25233,1070
2017.07.14,09:45,1.25236,1.25309,1.25230,1.25308,607
2017.07.14,09:50,1.25308,1.25312,1.25259,1.25310,560
2017.07.14,09:55,1.25310,1.25316,1.25275,1.25305,672
2017.07.14,10:00,1.25303,1.25368,1.25291,1.25312,1129
2017.07.14,10:05,1.25312,1.25360,1.25244,1.25249,1016
2017.07.14,10:10,1.25250,1.25303,1.25247,1.25296,739
2017.07.14,10:15,1.25296,1.25299,1.25244,1.25254,1046
2017.07.14,10:20,1.25254,1.25284,1.25243,1.25281,734
2017.07.14,10:25,1.25281,1.25336,1.25276,1.25286,791
2017.07.14,10:30,1.25284,1.25400,1.25284,1.25399,770
2017.07.14,10:35,1.25393,1.25423,1.25382,1.25388,908
2017.07.14,10:40,1.25387,1.25408,1.25343,1.25353,884
2017.07.14,10:45,1.25354,1.25394,1.25340,1.25363,732
2017.07.14,10:50,1.25364,1.25390,1.25355,1.25366,521
2017.07.14,10:55,1.25366,1.25441,1.25366,1.25396,542
2017.07.14,11:00,1.25395,1.25434,1.25368,1.25407,822
2017.07.14,11:05,1.25408,1.25461,1.25408,1.25449,611
2017.07.14,11:10,1.25451,1.25460,1.25407,1.25407,525
2017.07.14,11:15,1.25406,1.25486,1.25406,1.25463,630
2017.07.14,11:20,1.25460,1.25572,1.25453,1.25562,678
2017.07.14,11:25,1.25561,1.25637,1.25561,1.25600,687
2017.07.14,11:30,1.25602,1.25607,1.25524,1.25548,542
2017.07.14,11:35,1.25547,1.25574,1.25538,1.25539,539
2017.07.14,11:40,1.25538,1.25580,1.25533,1.25570,572
2017.07.14,11:45,1.25571,1.25586,1.25551,1.25559,549
2017.07.14,11:50,1.25559,1.25565,1.25513,1.25563,653
2017.07.14,11:55,1.25563,1.25603,1.25561,1.25573,612
2017.07.14,12:00,1.25573,1.25614,1.25548,1.25576,679
2017.07.14,12:05,1.25575,1.25590,1.25550,1.25572,611
2017.07.14,12:10,1.25571,1.25624,1.25567,1.25594,1003
2017.07.14,12:15,1.25592,1.25598,1.25560,1.25576,942
2017.07.14,12:20,1.25576,1.25612,1.25574,1.25587,645
2017.07.14,12:25,1.25587,1.25615,1.25506,1.25509,740
2017.07.14,12:30,1.25508,1.25568,1.25508,1.25568,565
2017.07.14,12:35,1.25570,1.25606,1.25570,1.25589,711
2017.07.14,12:40,1.25588,1.25623,1.25548,1.25600,589
2017.07.14,12:45,1.25600,1.25638,1.25583,1.25620,601
2017.07.14,12:50,1.25622,1.25649,1.25620,1.25646,510
2017.07.14,12:55,1.25645,1.25723,1.25645,1.25723,475
2017.07.14,13:00,1.25726,1.25752,1.25705,1.25751,573
2017.07.14,13:05,1.25751,1.25757,1.25724,1.25735,523
2017.07.14,13:10,1.25736,1.25737,1.25706,1.25732,620
2017.07.14,13:15,1.25739,1.25765,1.25713,1.25722,629
2017.07.14,13:20,1.25722,1.25730,1.25660,1.25666,517
2017.07.14,13:25,1.25667,1.25689,1.25652,1.25660,511
2017.07.14,13:30,1.25661,1.25691,1.25633,1.25685,431
2017.07.14,13:35,1.25686,1.25704,1.25673,1.25691,471
2017.07.14,13:40,1.25692,1.25721,1.25675,1.25718,426
2017.07.14,13:45,1.25718,1.25731,1.25702,1.25719,360
2017.07.14,13:50,1.25722,1.25731,1.25707,1.25729,387
2017.07.14,13:55,1.25730,1.25741,1.25702,1.25716,475
2017.07.14,14:00,1.25718,1.25725,1.25697,1.25713,447
2017.07.14,14:05,1.25714,1.25760,1.25698,1.25734,561
2017.07.14,14:10,1.25733,1.25831,1.25728,1.25812,885
2017.07.14,14:15,1.25812,1.25815,1.25707,1.25713,840
2017.07.14,14:20,1.25714,1.25751,1.25672,1.25672,899
2017.07.14,14:25,1.25676,1.25682,1.25606,1.25608,726
2017.07.14,14:30,1.25608,1.25616,1.25582,1.25608,686
2017.07.14,14:35,1.25607,1.25612,1.25576,1.25590,439
2017.07.14,14:40,1.25591,1.25644,1.25586,1.25639,606
2017.07.14,14:45,1.25639,1.25679,1.25634,1.25654,714
2017.07.14,14:50,1.25653,1.25662,1.25626,1.25644,554
2017.07.14,14:55,1.25644,1.25669,1.25640,1.25660,790
2017.07.14,15:00,1.25660,1.25662,1.25636,1.25645,725
2017.07.14,15:05,1.25645,1.25651,1.25625,1.25642,742
2017.07.14,15:10,1.25642,1.25650,1.25579,1.25598,869
2017.07.14,15:15,1.25598,1.25611,1.25571,1.25581,901
2017.07.14,15:20,1.25581,1.25609,1.25575,1.25575,824
2017.07.14,15:25,1.25576,1.25619,1.25526,1.25559,895
2017.07.14,15:30,1.25560,1.25587,1.25425,1.25550,2020
2017.07.14,15:35,1.25548,1.25629,1.25484,1.25493,1970
2017.07.14,15:40,1.25491,1.25573,1.25461,1.25524,1858
2017.07.14,15:45,1.25524,1.25524,1.25257,1.25276,1889
2017.07.14,15:50,1.25274,1.25333,1.25257,1.25301,1601
2017.07.14,15:55,1.25302,1.25395,1.25262,1.25391,1654
2017.07.14,16:00,1.25391,1.25394,1.25329,1.25335,1367
2017.07.14,16:05,1.25335,1.25383,1.25292,1.25349,1165
2017.07.14,16:10,1.25349,1.25419,1.25336,1.25385,1254
2017.07.14,16:15,1.25387,1.25402,1.25331,1.25396,1443
2017.07.14,16:20,1.25393,1.25458,1.25382,1.25444,1145
2017.07.14,16:25,1.25444,1.25454,1.25378,1.25436,921
2017.07.14,16:30,1.25436,1.25559,1.25429,1.25545,1643
2017.07.14,16:35,1.25546,1.25604,1.25538,1.25585,1635
2017.07.14,16:40,1.25585,1.25607,1.25559,1.25568,1136
2017.07.14,16:45,1.25568,1.25759,1.25568,1.25670,1445
2017.07.14,16:50,1.25672,1.25689,1.25604,1.25655,1211
2017.07.14,16:55,1.25655,1.25913,1.25652,1.25889,1394
2017.07.14,17:00,1.25886,1.26048,1.25841,1.26048,1921
2017.07.14,17:05,1.26048,1.26143,1.26000,1.26048,1589
2017.07.14,17:10,1.26048,1.26082,1.25983,1.26077,1666
2017.07.14,17:15,1.26075,1.26101,1.26038,1.26066,1156
2017.07.14,17:20,1.26065,1.26162,1.26052,1.26141,1199
2017.07.14,17:25,1.26141,1.26168,1.26076,1.26089,1352
2017.07.14,17:30,1.26089,1.26186,1.26088,1.26180,1190
2017.07.14,17:35,1.26178,1.26237,1.26173,1.26209,816
2017.07.14,17:40,1.26210,1.26308,1.26168,1.26263,1420
2017.07.14,17:45,1.26263,1.26380,1.26262,1.26301,1433
2017.07.14,17:50,1.26301,1.26354,1.26286,1.26289,1204
2017.07.14,17:55,1.26289,1.26327,1.26243,1.26298,1589
2017.07.14,18:00,1.26297,1.26319,1.26234,1.26239,1570
2017.07.14,18:05,1.26238,1.26282,1.26237,1.26241,1022
2017.07.14,18:10,1.26241,1.26268,1.26213,1.26268,1074
2017.07.14,18:15,1.26267,1.26288,1.26227,1.26229,807
2017.07.14,18:20,1.26229,1.26258,1.26217,1.26233,986
2017.07.14,18:25,1.26234,1.26285,1.26195,1.26199,773
2017.07.14,18:30,1.26199,1.26217,1.26143,1.26165,864
2017.07.14,18:35,1.26166,1.26221,1.26148,1.26160,870
2017.07.14,18:40,1.26160,1.26168,1.26129,1.26146,618
2017.07.14,18:45,1.26148,1.26188,1.26138,1.26145,654
2017.07.14,18:50,1.26147,1.26179,1.26146,1.26157,680
2017.07.14,18:55,1.26157,1.26253,1.26153,1.26249,785
2017.07.14,19:00,1.26251,1.26258,1.26204,1.26234,942
2017.07.14,19:05,1.26237,1.26256,1.26224,1.26246,500
2017.07.14,19:10,1.26246,1.26251,1.26205,1.26213,536
2017.07.14,19:15,1.26213,1.26228,1.26199,1.26220,540
2017.07.14,19:20,1.26216,1.26225,1.26158,1.26173,531
2017.07.14,19:25,1.26172,1.26222,1.26170,1.26222,469
2017.07.14,19:30,1.26222,1.26246,1.26210,1.26222,512
2017.07.14,19:35,1.26222,1.26258,1.26214,1.26253,462
2017.07.14,19:40,1.26252,1.26270,1.26234,1.26254,422
2017.07.14,19:45,1.26254,1.26263,1.26241,1.26257,486
2017.07.14,19:50,1.26257,1.26269,1.26230,1.26247,323
2017.07.14,19:55,1.26248,1.26248,1.26164,1.26166,645
2017.07.14,20:00,1.26164,1.26192,1.26117,1.26117,713
2017.07.14,20:05,1.26117,1.26131,1.26099,1.26105,409
2017.07.14,20:10,1.26106,1.26118,1.26092,1.26109,376
2017.07.14,20:15,1.26108,1.26140,1.26101,1.26135,391
2017.07.14,20:20,1.26134,1.26148,1.26097,1.26102,420
2017.07.14,20:25,1.26102,1.26114,1.26088,1.26088,320
2017.07.14,20:30,1.26089,1.26089,1.26069,1.26071,439
2017.07.14,20:35,1.26071,1.26090,1.26039,1.26057,408
2017.07.14,20:40,1.26057,1.26059,1.26004,1.26018,559
2017.07.14,20:45,1.26017,1.26108,1.26017,1.26096,470
2017.07.14,20:50,1.26094,1.26124,1.26092,1.26118,432
2017.07.14,20:55,1.26118,1.26139,1.26116,1.26130,447
2017.07.14,21:00,1.26128,1.26154,1.26128,1.26144,363
2017.07.14,21:05,1.26145,1.26183,1.26128,1.26163,366
2017.07.14,21:10,1.26162,1.26181,1.26161,1.26175,268
2017.07.14,21:15,1.26173,1.26209,1.26157,1.26192,291
2017.07.14,21:20,1.26192,1.26203,1.26187,1.26196,258
2017.07.14,21:25,1.26195,1.26206,1.26190,1.26200,317
2017.07.14,21:30,1.26200,1.26206,1.26163,1.26163,298
2017.07.14,21:35,1.26164,1.26177,1.26151,1.26163,272
2017.07.14,21:40,1.26163,1.26181,1.26159,1.26169,250
2017.07.14,21:45,1.26169,1.26187,1.26164,1.26178,259
2017.07.14,21:50,1.26178,1.26181,1.26141,1.26160,426
2017.07.14,21:55,1.26161,1.26170,1.26119,1.26135,544
2017.07.14,22:00,1.26136,1.26150,1.26132,1.26146,298
2017.07.14,22:05,1.26151,1.26164,1.26146,1.26159,308
2017.07.14,22:10,1.26159,1.26212,1.26159,1.26212,383
2017.07.14,22:15,1.26212,1.26216,1.26179,1.26184,310
2017.07.14,22:20,1.26183,1.26204,1.26180,1.26203,273
2017.07.14,22:25,1.26203,1.26227,1.26199,1.26211,167
2017.07.14,22:30,1.26211,1.26216,1.26197,1.26209,183
2017.07.14,22:35,1.26210,1.26222,1.26207,1.26209,181
2017.07.14,22:40,1.26210,1.26352,1.26194,1.26282,402
2017.07.14,22:45,1.26282,1.26282,1.26208,1.26247,527
2017.07.14,22:50,1.26246,1.26278,1.26244,1.26251,391
2017.07.14,22:55,1.26252,1.26305,1.26249,1.26281,618
2017.07.14,23:00,1.26282,1.26296,1.26261,1.26271,325
2017.07.14,23:05,1.26270,1.26309,1.26270,1.26278,242
2017.07.14,23:10,1.26280,1.26291,1.26246,1.26247,211
2017.07.14,23:15,1.26246,1.26253,1.26238,1.26239,179
2017.07.14,23:20,1.26237,1.26251,1.26234,1.26234,113
2017.07.14,23:25,1.26234,1.26265,1.26227,1.26259,193
2017.07.14,23:30,1.26260,1.26322,1.26259,1.26286,354
2017.07.14,23:35,1.26285,1.26293,1.26246,1.26248,205
2017.07.14,23:40,1.26248,1.26279,1.26247,1.26262,195
2017.07.14,23:45,1.26263,1.26270,1.26235,1.26237,187
2017.07.14,23:50,1.26236,1.26274,1.26224,1.26262,272
2017.07.14,23:55,1.26263,1.26271,1.26100,1.26117,296
2017.07.17,00:00,1.26086,1.26138,1.26086,1.26131,24
2017.07.17,00:05,1.26142,1.26192,1.26142,1.26184,28
2017.07.17,00:10,1.26185,1.26261,1.26177,1.26181,19
2017.07.17,00:15,1.26177,1.26258,1.26173,1.26176,18
2017.07.17,00:20,1.26175,1.26203,1.26175,1.26203,4
2017.07.17,00:25,1.26199,1.26227,1.26195,1.26225,16
2017.07.17,00:30,1.26225,1.26298,1.26173,1.26203,73
2017.07.17,00:35,1.26199,1.26239,1.26197,1.26224,42
2017.07.17,00:40,1.26224,1.26295,1.26204,1.26204,57
2017.07.17,00:45,1.26204,1.26208,1.26204,1.26207,57
2017.07.17,00:50,1.26209,1.26230,1.26199,1.26204,74
2017.07.17,00:55,1.26204,1.26209,1.26204,1.26209,57
2017.07.17,01:00,1.26220,1.26291,1.26212,1.26231,574
2017.07.17,01:05,1.26231,1.26315,1.26227,1.26289,1035
2017.07.17,01:10,1.26289,1.26293,1.26230,1.26253,804
2017.07.17,01:15,1.26250,1.26283,1.26245,1.26263,707
2017.07.17,01:20,1.26264,1.26288,1.26261,1.26261,487
2017.07.17,01:25,1.26265,1.26321,1.26245,1.26284,647
2017.07.17,01:30,1.26287,1.26300,1.26271,1.26272,1627
2017.07.17,01:35,1.26271,1.26278,1.26225,1.26246,764
2017.07.17,01:40,1.26246,1.26246,1.26214,1.26222,498
2017.07.17,01:45,1.26222,1.26252,1.26212,1.26247,604
2017.07.17,01:50,1.26249,1.26275,1.26242,1.26273,786
2017.07.17,01:55,1.26276,1.26302,1.26272,1.26294,1186
2017.07.17,02:00,1.26293,1.26317,1.26275,1.26276,934
2017.07.17,02:05,1.26275,1.26283,1.26262,1.26273,310
2017.07.17,02:10,1.26274,1.26286,1.26269,1.26271,660
2017.07.17,02:15,1.26269,1.26300,1.26249,1.26276,689
2017.07.17,02:20,1.26275,1.26305,1.26241,1.26276,287
2017.07.17,02:25,1.26275,1.26279,1.26258,1.26259,146
2017.07.17,02:30,1.26259,1.26280,1.26258,1.26274,218
2017.07.17,02:35,1.26274,1.26282,1.26268,1.26277,225
2017.07.17,02:40,1.26277,1.26322,1.26276,1.26314,177
2017.07.17,02:45,1.26314,1.26318,1.26305,1.26317,174
2017.07.17,02:50,1.26317,1.26318,1.26298,1.26300,234
2017.07.17,02:55,1.26301,1.26303,1.26255,1.26297,313
2017.07.17,03:00,1.26297,1.26303,1.26288,1.26299,199
2017.07.17,03:05,1.26299,1.26306,1.26283,1.26301,300
2017.07.17,03:10,1.26300,1.26326,1.26298,1.26325,135
2017.07.17,03:15,1.26325,1.26331,1.26321,1.26328,100
2017.07.17,03:20,1.26324,1.26337,1.26307,1.26311,163
2017.07.17,03:25,1.26312,1.26340,1.26304,1.26340,563
2017.07.17,03:30,1.26342,1.26367,1.26338,1.26364,315
2017.07.17,03:35,1.26365,1.26373,1.26351,1.26357,236
2017.07.17,03:40,1.26358,1.26359,1.26329,1.26338,533
2017.07.17,03:45,1.26337,1.26340,1.26294,1.26294,716
2017.07.17,03:50,1.26296,1.26310,1.26274,1.26303,746
2017.07.17,03:55,1.26304,1.26304,1.26279,1.26288,483
2017.07.17,04:00,1.26288,1.26297,1.26278,1.26285,308
2017.07.17,04:05,1.26286,1.26290,1.26275,1.26276,353
2017.07.17,04:10,1.26276,1.26291,1.26276,1.26284,489
2017.07.17,04:15,1.26284,1.26288,1.26248,1.26255,527
2017.07.17,04:20,1.26257,1.26299,1.26256,1.26297,401
2017.07.17,04:25,1.26297,1.26298,1.26263,1.26265,309
2017.07.17,04:30,1.26262,1.26278,1.26255,1.26272,310
2017.07.17,04:35,1.26269,1.26286,1.26253,1.26277,443
2017.07.17,04:40,1.26277,1.26279,1.26261,1.26274,479
2017.07.17,04:45,1.26275,1.26303,1.26255,1.26300,692
2017.07.17,04:50,1.26299,1.26345,1.26291,1.26344,841
2017.07.17,04:55,1.26346,1.26371,1.26344,1.26352,354
2017.07.17,05:00,1.26353,1.26367,1.26334,1.26343,545
2017.07.17,05:05,1.26344,1.26349,1.26332,1.26341,417
2017.07.17,05:10,1.26339,1.26352,1.26335,1.26345,380
2017.07.17,05:15,1.26344,1.26345,1.26329,1.26334,383
2017.07.17,05:20,1.26334,1.26340,1.26315,1.26320,534
2017.07.17,05:25,1.26320,1.26321,1.26304,1.26308,358
2017.07.17,05:30,1.26310,1.26330,1.26308,1.26328,266
2017.07.17,05:35,1.26330,1.26348,1.26310,1.26312,445
2017.07.17,05:40,1.26311,1.26331,1.26304,1.26328,398
2017.07.17,05:45,1.26329,1.26338,1.26307,1.26313,433
2017.07.17,05:50,1.26315,1.26336,1.26314,1.26328,297
2017.07.17,05:55,1.26327,1.26339,1.26321,1.26324,307
2017.07.17,06:00,1.26323,1.26331,1.26314,1.26329,273
2017.07.17,06:05,1.26328,1.26333,1.26316,1.26333,249
2017.07.17,06:10,1.26332,1.26333,1.26316,1.26325,263
2017.07.17,06:15,1.26326,1.26326,1.26307,1.26320,349
2017.07.17,06:20,1.26318,1.26329,1.26309,1.26319,285
2017.07.17,06:25,1.26318,1.26327,1.26301,1.26304,380
2017.07.17,06:30,1.26305,1.26333,1.26290,1.26327,493
2017.07.17,06:35,1.26327,1.26335,1.26317,1.26322,429
2017.07.17,06:40,1.26323,1.26367,1.26323,1.26345,454
2017.07.17,06:45,1.26344,1.26362,1.26341,1.26351,406
2017.07.17,06:50,1.26351,1.26362,1.26305,1.26320,425
2017.07.17,06:55,1.26321,1.26338,1.26307,1.26337,408
2017.07.17,07:00,1.26335,1.26340,1.26317,1.26333,418
2017.07.17,07:05,1.26332,1.26336,1.26325,1.26326,250
2017.07.17,07:10,1.26327,1.26333,1.26305,1.26313,324
2017.07.17,07:15,1.26313,1.26314,1.26296,1.26299,232
2017.07.17,07:20,1.26299,1.26322,1.26291,1.26321,339
2017.07.17,07:25,1.26321,1.26347,1.26319,1.26338,432
2017.07.17,07:30,1.26338,1.26363,1.26334,1.26334,384
2017.07.17,07:35,1.26334,1.26341,1.26302,1.26305,745
2017.07.17,07:40,1.26305,1.26309,1.26277,1.26288,403
2017.07.17,07:45,1.26289,1.26294,1.26261,1.26266,297
2017.07.17,07:50,1.26265,1.26280,1.26238,1.26252,315
2017.07.17,07:55,1.26251,1.26262,1.26238,1.26262,332
2017.07.17,08:00,1.26262,1.26293,1.26262,1.26270,448
2017.07.17,08:05,1.26270,1.26278,1.26254,1.26269,338
2017.07.17,08:10,1.26271,1.26283,1.26261,1.26268,348
2017.07.17,08:15,1.26271,1.26297,1.26269,1.26283,430
2017.07.17,08:20,1.26284,1.26294,1.26249,1.26252,351
2017.07.17,08:25,1.26252,1.26282,1.26250,1.26266,442
2017.07.17,08:30,1.26267,1.26296,1.26257,1.26279,474
2017.07.17,08:35,1.26279,1.26279,1.26245,1.26249,444
2017.07.17,08:40,1.26249,1.26264,1.26236,1.26239,326
2017.07.17,08:45,1.26239,1.26249,1.26227,1.26236,350
2017.07.17,08:50,1.26236,1.26243,1.26218,1.26232,450
2017.07.17,08:55,1.26232,1.26253,1.26226,1.26253,651
2017.07.17,09:00,1.26253,1.26277,1.26208,1.26225,823
2017.07.17,09:05,1.26225,1.26229,1.26195,1.26197,616
2017.07.17,09:10,1.26198,1.26222,1.26173,1.26218,729
2017.07.17,09:15,1.26215,1.26274,1.26186,1.26223,870
2017.07.17,09:20,1.26223,1.26292,1.26207,1.26270,733
2017.07.17,09:25,1.26270,1.26312,1.26262,1.26276,982
2017.07.17,09:30,1.26276,1.26285,1.26242,1.26265,901
2017.07.17,09:35,1.26268,1.26292,1.26249,1.26253,648
2017.07.17,09:40,1.26254,1.26307,1.26247,1.26299,692
2017.07.17,09:45,1.26298,1.26334,1.26282,1.26332,757
2017.07.17,09:50,1.26333,1.26335,1.26302,1.26312,714
2017.07.17,09:55,1.26311,1.26377,1.26296,1.26374,742
2017.07.17,10:00,1.26371,1.26375,1.26306,1.26341,970
2017.07.17,10:05,1.26342,1.26342,1.26265,1.26294,1105
2017.07.17,10:10,1.26293,1.26305,1.26258,1.26302,872
2017.07.17,10:15,1.26304,1.26343,1.26302,1.26312,805
2017.07.17,10:20,1.26312,1.26317,1.26251,1.26256,1017
2017.07.17,10:25,1.26253,1.26326,1.26242,1.26269,1106
2017.07.17,10:30,1.26269,1.26342,1.26266,1.26322,778
2017.07.17,10:35,1.26321,1.26321,1.26252,1.26262,988
2017.07.17,10:40,1.26262,1.26289,1.26190,1.26213,1089
2017.07.17,10:45,1.26215,1.26218,1.26156,1.26170,636
2017.07.17,10:50,1.26168,1.26171,1.26080,1.26087,849
2017.07.17,10:55,1.26086,1.26107,1.26049,1.26107,752
2017.07.17,11:00,1.26106,1.26145,1.26094,1.26116,952
2017.07.17,11:05,1.26116,1.26122,1.25987,1.26021,813
2017.07.17,11:10,1.26020,1.26044,1.25992,1.26038,743
2017.07.17,11:15,1.26038,1.26076,1.26038,1.26044,738
2017.07.17,11:20,1.26045,1.26062,1.26029,1.26036,713
2017.07.17,11:25,1.26036,1.26059,1.26014,1.26044,781
2017.07.17,11:30,1.26045,1.26057,1.25976,1.25976,666
2017.07.17,11:35,1.25977,1.25990,1.25873,1.25877,706
2017.07.17,11:40,1.25875,1.25977,1.25864,1.25953,1081
2017.07.17,11:45,1.25952,1.25986,1.25916,1.25986,786
2017.07.17,11:50,1.25986,1.26012,1.25965,1.26004,609
2017.07.17,11:55,1.26004,1.26020,1.25949,1.25971,518
2017.07.17,12:00,1.25967,1.25975,1.25947,1.25970,786
2017.07.17,12:05,1.25969,1.25976,1.25941,1.25951,734
2017.07.17,12:10,1.25951,1.25968,1.25938,1.25950,780
2017.07.17,12:15,1.25950,1.26049,1.25948,1.26047,814
2017.07.17,12:20,1.26047,1.26074,1.26025,1.26067,602
2017.07.17,12:25,1.26063,1.26100,1.26037,1.26042,575
2017.07.17,12:30,1.26042,1.26060,1.26006,1.26010,721
2017.07.17,12:35,1.26010,1.26020,1.25901,1.25902,719
2017.07.17,12:40,1.25905,1.25913,1.25848,1.25868,693
2017.07.17,12:45,1.25868,1.25899,1.25854,1.25898,528
2017.07.17,12:50,1.25897,1.25921,1.25887,1.25908,595
2017.07.17,12:55,1.25909,1.25949,1.25906,1.25930,533
2017.07.17,13:00,1.25934,1.25951,1.25898,1.25901,895
2017.07.17,13:05,1.25903,1.25905,1.25824,1.25824,871
2017.07.17,13:10,1.25824,1.25860,1.25824,1.25836,594
2017.07.17,13:15,1.25836,1.25840,1.25768,1.25768,718
2017.07.17,13:20,1.25768,1.25781,1.25721,1.25724,578
2017.07.17,13:25,1.25725,1.25778,1.25720,1.25766,701
2017.07.17,13:30,1.25767,1.25773,1.25720,1.25757,876
2017.07.17,13:35,1.25757,1.25802,1.25756,1.25801,740
2017.07.17,13:40,1.25802,1.25834,1.25776,1.25834,602
2017.07.17,13:45,1.25834,1.25856,1.25787,1.25788,824
2017.07.17,13:50,1.25788,1.25794,1.25746,1.25793,797
2017.07.17,13:55,1.25793,1.25822,1.25701,1.25724,1103
2017.07.17,14:00,1.25726,1.25728,1.25676,1.25688,759
2017.07.17,14:05,1.25687,1.25688,1.25665,1.25677,534
2017.07.17,14:10,1.25678,1.25692,1.25659,1.25660,513
2017.07.17,14:15,1.25660,1.25672,1.25622,1.25636,551
2017.07.17,14:20,1.25634,1.25640,1.25584,1.25590,638
2017.07.17,14:25,1.25590,1.25597,1.25552,1.25566,671
2017.07.17,14:30,1.25566,1.25580,1.25548,1.25552,545
2017.07.17,14:35,1.25552,1.25562,1.25529,1.25531,479
2017.07.17,14:40,1.25530,1.25540,1.25366,1.25369,816
2017.07.17,14:45,1.25369,1.25421,1.25369,1.25392,784
