2017.07.17,23:55,1.14780,1.14783,1.14772,1.14773,144
2017.07.18,00:00,1.14781,1.14792,1.14756,1.14760,71
2017.07.18,00:05,1.14760,1.14776,1.14759,1.14774,196
2017.07.18,00:10,1.14775,1.14786,1.14762,1.14770,103
2017.07.18,00:15,1.14771,1.14773,1.14769,1.14772,42
2017.07.18,00:20,1.14771,1.14772,1.14766,1.14766,62
2017.07.18,00:25,1.14766,1.14781,1.14750,1.14775,142
2017.07.18,00:30,1.14775,1.14801,1.14756,1.14758,220
2017.07.18,00:35,1.14752,1.14792,1.14741,1.14766,472
2017.07.18,00:40,1.14767,1.14775,1.14767,1.14770,75
2017.07.18,00:45,1.14770,1.14771,1.14752,1.14769,207
2017.07.18,00:50,1.14769,1.14775,1.14762,1.14765,822
2017.07.18,00:55,1.14764,1.14782,1.14764,1.14778,2104
2017.07.18,01:00,1.14778,1.14787,1.14768,1.14777,1885
2017.07.18,01:05,1.14777,1.14789,1.14770,1.14776,1032
2017.07.18,01:10,1.14777,1.14788,1.14767,1.14772,1235
2017.07.18,01:15,1.14773,1.14787,1.14772,1.14777,492
2017.07.18,01:20,1.14778,1.14794,1.14777,1.14792,1218
2017.07.18,01:25,1.14790,1.14793,1.14781,1.14784,289
2017.07.18,01:30,1.14783,1.14783,1.14768,1.14768,225
2017.07.18,01:35,1.14768,1.14783,1.14768,1.14777,420
2017.07.18,01:40,1.14777,1.14777,1.14768,1.14773,397
2017.07.18,01:45,1.14773,1.14780,1.14752,1.14766,199
2017.07.18,01:50,1.14768,1.14789,1.14768,1.14776,114
2017.07.18,01:55,1.14775,1.14775,1.14761,1.14766,75
2017.07.18,02:00,1.14765,1.14775,1.14763,1.14770,104
2017.07.18,02:05,1.14771,1.14789,1.14771,1.14783,98
2017.07.18,02:10,1.14782,1.14782,1.14768,1.14772,110
2017.07.18,02:15,1.14772,1.14776,1.14769,1.14770,77
2017.07.18,02:20,1.14771,1.14772,1.14765,1.14772,125
2017.07.18,02:25,1.14771,1.14772,1.14762,1.14762,97
2017.07.18,02:30,1.14762,1.14764,1.14751,1.14752,121
2017.07.18,02:35,1.14753,1.14757,1.14747,1.14747,112
2017.07.18,02:40,1.14748,1.14751,1.14738,1.14738,221
2017.07.18,02:45,1.14739,1.14749,1.14732,1.14733,193
2017.07.18,02:50,1.14733,1.14736,1.14728,1.14730,147
2017.07.18,02:55,1.14730,1.14739,1.14730,1.14730,138
2017.07.18,03:00,1.14731,1.14742,1.14712,1.14739,243
2017.07.18,03:05,1.14738,1.14785,1.14736,1.14771,262
2017.07.18,03:10,1.14769,1.14773,1.14760,1.14762,119
2017.07.18,03:15,1.14762,1.14768,1.14748,1.14752,145
2017.07.18,03:20,1.14752,1.14758,1.14744,1.14757,153
2017.07.18,03:25,1.14756,1.14780,1.14755,1.14768,173
2017.07.18,03:30,1.14768,1.14832,1.14767,1.14831,426
2017.07.18,03:35,1.14830,1.14834,1.14807,1.14818,252
2017.07.18,03:40,1.14821,1.14831,1.14805,1.14808,208
2017.07.18,03:45,1.14809,1.14813,1.14801,1.14809,188
2017.07.18,03:50,1.14810,1.14866,1.14808,1.14865,261
2017.07.18,03:55,1.14862,1.14862,1.14834,1.14848,290
2017.07.18,04:00,1.14849,1.14943,1.14848,1.14934,605
2017.07.18,04:05,1.14935,1.15238,1.14935,1.15233,1352
2017.07.18,04:10,1.15236,1.15260,1.15203,1.15207,890
2017.07.18,04:15,1.15211,1.15267,1.15169,1.15219,825
2017.07.18,04:20,1.15219,1.15317,1.15209,1.15294,775
2017.07.18,04:25,1.15294,1.15298,1.15245,1.15256,482
2017.07.18,04:30,1.15256,1.15288,1.15221,1.15273,511
2017.07.18,04:35,1.15272,1.15280,1.15241,1.15261,627
2017.07.18,04:40,1.15265,1.15271,1.15241,1.15258,412
2017.07.18,04:45,1.15259,1.15276,1.15246,1.15262,318
2017.07.18,04:50,1.15263,1.15315,1.15247,1.15282,495
2017.07.18,04:55,1.15281,1.15292,1.15243,1.15292,624
2017.07.18,05:00,1.15291,1.15368,1.15291,1.15367,766
2017.07.18,05:05,1.15367,1.15376,1.15303,1.15320,658
2017.07.18,05:10,1.15321,1.15326,1.15301,1.15301,406
2017.07.18,05:15,1.15301,1.15326,1.15276,1.15306,547
2017.07.18,05:20,1.15306,1.15308,1.15281,1.15300,270
2017.07.18,05:25,1.15301,1.15317,1.15293,1.15309,390
2017.07.18,05:30,1.15313,1.15314,1.15251,1.15274,417
2017.07.18,05:35,1.15273,1.15315,1.15272,1.15301,264
2017.07.18,05:40,1.15302,1.15343,1.15301,1.15341,460
2017.07.18,05:45,1.15340,1.15368,1.15337,1.15340,515
2017.07.18,05:50,1.15341,1.15354,1.15307,1.15321,250
2017.07.18,05:55,1.15319,1.15322,1.15285,1.15287,299
2017.07.18,06:00,1.15286,1.15316,1.15271,1.15315,354
2017.07.18,06:05,1.15315,1.15318,1.15296,1.15296,217
2017.07.18,06:10,1.15297,1.15327,1.15296,1.15321,252
2017.07.18,06:15,1.15322,1.15329,1.15299,1.15314,240
2017.07.18,06:20,1.15315,1.15351,1.15315,1.15348,307
2017.07.18,06:25,1.15347,1.15351,1.15318,1.15324,350
2017.07.18,06:30,1.15325,1.15326,1.15294,1.15322,279
2017.07.18,06:35,1.15319,1.15323,1.15290,1.15317,270
2017.07.18,06:40,1.15319,1.15321,1.15291,1.15294,169
2017.07.18,06:45,1.15293,1.15293,1.15274,1.15277,258
2017.07.18,06:50,1.15276,1.15290,1.15259,1.15286,299
2017.07.18,06:55,1.15287,1.15290,1.15271,1.15275,189
2017.07.18,07:00,1.15274,1.15276,1.15232,1.15245,338
2017.07.18,07:05,1.15245,1.15255,1.15233,1.15241,246
2017.07.18,07:10,1.15242,1.15262,1.15242,1.15254,155
2017.07.18,07:15,1.15255,1.15264,1.15240,1.15253,170
2017.07.18,07:20,1.15252,1.15271,1.15252,1.15256,230
2017.07.18,07:25,1.15255,1.15276,1.15250,1.15271,187
2017.07.18,07:30,1.15272,1.15276,1.15261,1.15271,98
2017.07.18,07:35,1.15270,1.15272,1.15257,1.15266,131
2017.07.18,07:40,1.15267,1.15271,1.15242,1.15253,172
2017.07.18,07:45,1.15254,1.15299,1.15246,1.15283,366
2017.07.18,07:50,1.15282,1.15298,1.15266,1.15268,271
2017.07.18,07:55,1.15269,1.15281,1.15229,1.15273,383
2017.07.18,08:00,1.15272,1.15285,1.15261,1.15270,209
2017.07.18,08:05,1.15271,1.15276,1.15234,1.15244,212
2017.07.18,08:10,1.15243,1.15245,1.15231,1.15241,110
2017.07.18,08:15,1.15244,1.15245,1.15183,1.15233,307
2017.07.18,08:20,1.15235,1.15245,1.15216,1.15240,272
2017.07.18,08:25,1.15241,1.15275,1.15229,1.15258,282
2017.07.18,08:30,1.15259,1.15324,1.15257,1.15322,363
2017.07.18,08:35,1.15320,1.15348,1.15305,1.15327,419
2017.07.18,08:40,1.15328,1.15344,1.15311,1.15321,251
2017.07.18,08:45,1.15323,1.15323,1.15250,1.15251,366
2017.07.18,08:50,1.15251,1.15259,1.15214,1.15221,343
2017.07.18,08:55,1.15220,1.15228,1.15205,1.15219,332
2017.07.18,09:00,1.15218,1.15267,1.15213,1.15247,488
2017.07.18,09:05,1.15247,1.15254,1.15186,1.15197,491
2017.07.18,09:10,1.15194,1.15311,1.15194,1.15236,825
2017.07.18,09:15,1.15237,1.15260,1.15201,1.15247,589
2017.07.18,09:20,1.15245,1.15261,1.15223,1.15225,442
2017.07.18,09:25,1.15223,1.15225,1.15175,1.15208,662
2017.07.18,09:30,1.15208,1.15210,1.15169,1.15178,503
2017.07.18,09:35,1.15180,1.15190,1.15127,1.15185,603
2017.07.18,09:40,1.15187,1.15190,1.15163,1.15172,475
2017.07.18,09:45,1.15171,1.15250,1.15169,1.15214,487
2017.07.18,09:50,1.15212,1.15303,1.15202,1.15303,545
2017.07.18,09:55,1.15300,1.15305,1.15262,1.15263,862
2017.07.18,10:00,1.15263,1.15264,1.15192,1.15217,947
2017.07.18,10:05,1.15218,1.15230,1.15164,1.15188,830
2017.07.18,10:10,1.15187,1.15211,1.15144,1.15151,786
2017.07.18,10:15,1.15151,1.15192,1.15144,1.15175,630
2017.07.18,10:20,1.15177,1.15178,1.15129,1.15164,475
2017.07.18,10:25,1.15165,1.15182,1.15137,1.15158,530
2017.07.18,10:30,1.15159,1.15195,1.15109,1.15113,463
2017.07.18,10:35,1.15112,1.15175,1.15110,1.15158,472
2017.07.18,10:40,1.15157,1.15234,1.15148,1.15212,508
2017.07.18,10:45,1.15211,1.15274,1.15209,1.15259,691
2017.07.18,10:50,1.15259,1.15284,1.15219,1.15233,621
2017.07.18,10:55,1.15233,1.15292,1.15231,1.15282,655
2017.07.18,11:00,1.15283,1.15301,1.15259,1.15291,569
2017.07.18,11:05,1.15291,1.15318,1.15239,1.15253,762
2017.07.18,11:10,1.15255,1.15263,1.15229,1.15238,461
2017.07.18,11:15,1.15240,1.15250,1.15175,1.15183,695
2017.07.18,11:20,1.15181,1.15249,1.15166,1.15224,492
2017.07.18,11:25,1.15223,1.15246,1.15212,1.15215,356
2017.07.18,11:30,1.15214,1.15285,1.15185,1.15270,1061
2017.07.18,11:35,1.15270,1.15285,1.15208,1.15243,999
2017.07.18,11:40,1.15240,1.15261,1.15238,1.15248,522
2017.07.18,11:45,1.15246,1.15285,1.15241,1.15265,533
2017.07.18,11:50,1.15266,1.15291,1.15246,1.15278,530
2017.07.18,11:55,1.15278,1.15289,1.15246,1.15250,316
2017.07.18,12:00,1.15249,1.15286,1.15189,1.15280,796
2017.07.18,12:05,1.15279,1.15297,1.15263,1.15266,460
2017.07.18,12:10,1.15267,1.15303,1.15236,1.15300,511
2017.07.18,12:15,1.15298,1.15416,1.15276,1.15407,669
2017.07.18,12:20,1.15406,1.15446,1.15368,1.15442,864
2017.07.18,12:25,1.15444,1.15453,1.15410,1.15416,694
2017.07.18,12:30,1.15415,1.15461,1.15407,1.15456,564
2017.07.18,12:35,1.15455,1.15598,1.15449,1.15531,1055
2017.07.18,12:40,1.15530,1.15563,1.15513,1.15519,619
2017.07.18,12:45,1.15519,1.15529,1.15473,1.15497,865
2017.07.18,12:50,1.15496,1.15523,1.15474,1.15521,587
2017.07.18,12:55,1.15520,1.15549,1.15515,1.15517,482
2017.07.18,13:00,1.15516,1.15599,1.15515,1.15573,614
2017.07.18,13:05,1.15575,1.15575,1.15509,1.15518,478
2017.07.18,13:10,1.15518,1.15524,1.15494,1.15499,531
2017.07.18,13:15,1.15498,1.15541,1.15498,1.15525,528
2017.07.18,13:20,1.15527,1.15569,1.15520,1.15566,381
2017.07.18,13:25,1.15565,1.15585,1.15549,1.15585,399
2017.07.18,13:30,1.15584,1.15627,1.15559,1.15563,610
2017.07.18,13:35,1.15564,1.15616,1.15557,1.15608,463
2017.07.18,13:40,1.15609,1.15638,1.15572,1.15582,525
2017.07.18,13:45,1.15579,1.15601,1.15575,1.15590,484
2017.07.18,13:50,1.15592,1.15633,1.15582,1.15606,497
2017.07.18,13:55,1.15606,1.15606,1.15562,1.15574,494
2017.07.18,14:00,1.15573,1.15578,1.15552,1.15568,530
2017.07.18,14:05,1.15568,1.15598,1.15534,1.15542,596
2017.07.18,14:10,1.15542,1.15559,1.15523,1.15545,518
2017.07.18,14:15,1.15548,1.15560,1.15513,1.15538,540
2017.07.18,14:20,1.15536,1.15544,1.15493,1.15495,458
2017.07.18,14:25,1.15495,1.15498,1.15451,1.15452,592
2017.07.18,14:30,1.15450,1.15512,1.15447,1.15510,550
2017.07.18,14:35,1.15512,1.15533,1.15498,1.15511,586
2017.07.18,14:40,1.15513,1.15521,1.15501,1.15508,518
2017.07.18,14:45,1.15508,1.15544,1.15497,1.15532,439
2017.07.18,14:50,1.15531,1.15549,1.15517,1.15524,471
2017.07.18,14:55,1.15525,1.15526,1.15473,1.15496,503
2017.07.18,15:00,1.15497,1.15535,1.15476,1.15529,590
2017.07.18,15:05,1.15530,1.15587,1.15529,1.15569,724
2017.07.18,15:10,1.15568,1.15569,1.15536,1.15549,443
2017.07.18,15:15,1.15550,1.15553,1.15504,1.15510,461
2017.07.18,15:20,1.15514,1.15556,1.15464,1.15487,823
2017.07.18,15:25,1.15487,1.15522,1.15479,1.15511,602
2017.07.18,15:30,1.15511,1.15536,1.15447,1.15480,738
2017.07.18,15:35,1.15479,1.15594,1.15469,1.15566,723
2017.07.18,15:40,1.15567,1.15678,1.15562,1.15645,1296
2017.07.18,15:45,1.15645,1.15677,1.15616,1.15666,1074
2017.07.18,15:50,1.15665,1.15676,1.15606,1.15635,757
2017.07.18,15:55,1.15635,1.15675,1.15541,1.15556,923
2017.07.18,16:00,1.15560,1.15596,1.15537,1.15586,850
2017.07.18,16:05,1.15587,1.15625,1.15583,1.15621,752
2017.07.18,16:10,1.15623,1.15694,1.15607,1.15671,673
2017.07.18,16:15,1.15671,1.15693,1.15643,1.15673,543
2017.07.18,16:20,1.15675,1.15742,1.15675,1.15718,687
2017.07.18,16:25,1.15719,1.15743,1.15702,1.15725,615
2017.07.18,16:30,1.15724,1.15789,1.15723,1.15771,989
2017.07.18,16:35,1.15770,1.15771,1.15733,1.15743,930
2017.07.18,16:40,1.15743,1.15776,1.15733,1.15764,544
2017.07.18,16:45,1.15766,1.15811,1.15741,1.15768,688
2017.07.18,16:50,1.15766,1.15791,1.15765,1.15782,427
2017.07.18,16:55,1.15782,1.15797,1.15776,1.15790,432
2017.07.18,17:00,1.15791,1.15826,1.15774,1.15817,815
2017.07.18,17:05,1.15816,1.15825,1.15790,1.15811,584
2017.07.18,17:10,1.15811,1.15827,1.15793,1.15812,594
2017.07.18,17:15,1.15811,1.15819,1.15802,1.15816,417
2017.07.18,17:20,1.15814,1.15829,1.15798,1.15801,507
2017.07.18,17:25,1.15801,1.15817,1.15758,1.15760,468
2017.07.18,17:30,1.15763,1.15768,1.15734,1.15734,510
2017.07.18,17:35,1.15734,1.15786,1.15724,1.15774,596
2017.07.18,17:40,1.15775,1.15803,1.15767,1.15767,747
2017.07.18,17:45,1.15767,1.15781,1.15747,1.15766,506
2017.07.18,17:50,1.15767,1.15775,1.15725,1.15762,510
2017.07.18,17:55,1.15764,1.15821,1.15763,1.15804,711
2017.07.18,18:00,1.15802,1.15821,1.15744,1.15755,726
2017.07.18,18:05,1.15755,1.15765,1.15697,1.15713,589
2017.07.18,18:10,1.15714,1.15735,1.15699,1.15714,438
2017.07.18,18:15,1.15714,1.15717,1.15680,1.15696,457
2017.07.18,18:20,1.15698,1.15741,1.15689,1.15738,498
2017.07.18,18:25,1.15737,1.15765,1.15730,1.15749,557
2017.07.18,18:30,1.15748,1.15763,1.15731,1.15737,514
2017.07.18,18:35,1.15738,1.15748,1.15723,1.15744,409
2017.07.18,18:40,1.15744,1.15747,1.15713,1.15733,349
2017.07.18,18:45,1.15732,1.15742,1.15727,1.15738,288
2017.07.18,18:50,1.15738,1.15742,1.15713,1.15740,305
2017.07.18,18:55,1.15742,1.15778,1.15734,1.15776,354
2017.07.18,19:00,1.15776,1.15791,1.15769,1.15785,255
2017.07.18,19:05,1.15786,1.15809,1.15782,1.15782,362
2017.07.18,19:10,1.15781,1.15795,1.15764,1.15779,383
2017.07.18,19:15,1.15780,1.15786,1.15760,1.15768,282
2017.07.18,19:20,1.15766,1.15766,1.15719,1.15719,338
2017.07.18,19:25,1.15723,1.15725,1.15670,1.15677,433
2017.07.18,19:30,1.15672,1.15692,1.15648,1.15652,388
2017.07.18,19:35,1.15651,1.15662,1.15609,1.15617,421
2017.07.18,19:40,1.15615,1.15635,1.15604,1.15607,309
2017.07.18,19:45,1.15607,1.15611,1.15582,1.15594,253
2017.07.18,19:50,1.15593,1.15610,1.15580,1.15609,257
2017.07.18,19:55,1.15609,1.15659,1.15584,1.15626,507
2017.07.18,20:00,1.15628,1.15635,1.15592,1.15598,471
2017.07.18,20:05,1.15594,1.15625,1.15524,1.15614,379
2017.07.18,20:10,1.15616,1.15641,1.15611,1.15630,280
2017.07.18,20:15,1.15631,1.15639,1.15600,1.15613,230
2017.07.18,20:20,1.15615,1.15617,1.15577,1.15581,359
2017.07.18,20:25,1.15583,1.15604,1.15573,1.15574,221
2017.07.18,20:30,1.15570,1.15582,1.15559,1.15559,162
2017.07.18,20:35,1.15559,1.15585,1.15545,1.15575,328
2017.07.18,20:40,1.15575,1.15595,1.15562,1.15594,130
2017.07.18,20:45,1.15593,1.15604,1.15583,1.15589,170
2017.07.18,20:50,1.15589,1.15603,1.15588,1.15603,166
2017.07.18,20:55,1.15602,1.15624,1.15594,1.15620,210
2017.07.18,21:00,1.15619,1.15652,1.15614,1.15635,264
2017.07.18,21:05,1.15636,1.15643,1.15622,1.15624,208
2017.07.18,21:10,1.15623,1.15641,1.15618,1.15634,198
2017.07.18,21:15,1.15633,1.15647,1.15612,1.15613,232
2017.07.18,21:20,1.15613,1.15622,1.15575,1.15620,382
2017.07.18,21:25,1.15619,1.15634,1.15609,1.15629,355
2017.07.18,21:30,1.15626,1.15632,1.15599,1.15613,237
2017.07.18,21:35,1.15613,1.15618,1.15597,1.15604,184
2017.07.18,21:40,1.15604,1.15604,1.15573,1.15576,252
2017.07.18,21:45,1.15578,1.15582,1.15558,1.15570,223
2017.07.18,21:50,1.15571,1.15577,1.15554,1.15575,269
2017.07.18,21:55,1.15574,1.15609,1.15570,1.15607,254
2017.07.18,22:00,1.15608,1.15617,1.15590,1.15594,243
2017.07.18,22:05,1.15595,1.15600,1.15567,1.15568,173
2017.07.18,22:10,1.15569,1.15580,1.15538,1.15539,218
2017.07.18,22:15,1.15540,1.15549,1.15529,1.15543,247
2017.07.18,22:20,1.15544,1.15550,1.15533,1.15544,222
2017.07.18,22:25,1.15546,1.15571,1.15538,1.15564,241
2017.07.18,22:30,1.15563,1.15564,1.15525,1.15525,262
2017.07.18,22:35,1.15525,1.15531,1.15517,1.15524,258
2017.07.18,22:40,1.15524,1.15530,1.15519,1.15529,123
2017.07.18,22:45,1.15528,1.15530,1.15519,1.15529,190
2017.07.18,22:50,1.15530,1.15539,1.15523,1.15528,267
2017.07.18,22:55,1.15528,1.15570,1.15522,1.15570,375
2017.07.18,23:00,1.15569,1.15581,1.15549,1.15554,170
2017.07.18,23:05,1.15554,1.15559,1.15531,1.15545,148
2017.07.18,23:10,1.15541,1.15557,1.15540,1.15555,192
2017.07.18,23:15,1.15555,1.15556,1.15544,1.15546,42
2017.07.18,23:20,1.15545,1.15555,1.15541,1.15541,84
2017.07.18,23:25,1.15541,1.15544,1.15529,1.15535,124
2017.07.18,23:30,1.15534,1.15546,1.15529,1.15545,132
2017.07.18,23:35,1.15546,1.15549,1.15542,1.15544,93
2017.07.18,23:40,1.15545,1.15545,1.15534,1.15538,148
2017.07.18,23:45,1.15538,1.15544,1.15531,1.15532,141
2017.07.18,23:50,1.15532,1.15538,1.15523,1.15534,161
2017.07.18,23:55,1.15532,1.15537,1.15524,1.15537,200
2017.07.19,00:00,1.15536,1.15557,1.15527,1.15545,56
2017.07.19,00:05,1.15544,1.15546,1.15536,1.15542,37
2017.07.19,00:10,1.15542,1.15543,1.15536,1.15537,52
2017.07.19,00:15,1.15538,1.15556,1.15538,1.15556,56
2017.07.19,00:20,1.15556,1.15556,1.15526,1.15537,131
2017.07.19,00:25,1.15536,1.15543,1.15535,1.15543,65
2017.07.19,00:30,1.15543,1.15552,1.15541,1.15542,60
2017.07.19,00:35,1.15541,1.15544,1.15540,1.15542,81
2017.07.19,00:40,1.15540,1.15555,1.15539,1.15543,98
2017.07.19,00:45,1.15543,1.15543,1.15540,1.15542,97
2017.07.19,00:50,1.15541,1.15548,1.15540,1.15542,442
2017.07.19,00:55,1.15542,1.15551,1.15529,1.15531,1030
2017.07.19,01:00,1.15531,1.15542,1.15530,1.15532,1114
2017.07.19,01:05,1.15533,1.15550,1.15516,1.15519,591
2017.07.19,01:10,1.15519,1.15522,1.15502,1.15510,314
2017.07.19,01:15,1.15510,1.15513,1.15504,1.15510,151
2017.07.19,01:20,1.15510,1.15514,1.15507,1.15511,52
2017.07.19,01:25,1.15511,1.15511,1.15500,1.15508,181
2017.07.19,01:30,1.15508,1.15516,1.15503,1.15512,382
2017.07.19,01:35,1.15511,1.15539,1.15511,1.15530,113
2017.07.19,01:40,1.15529,1.15532,1.15511,1.15521,392
2017.07.19,01:45,1.15522,1.15522,1.15517,1.15517,148
2017.07.19,01:50,1.15516,1.15522,1.15510,1.15511,161
2017.07.19,01:55,1.15512,1.15520,1.15499,1.15502,233
2017.07.19,02:00,1.15501,1.15505,1.15501,1.15503,18
2017.07.19,02:05,1.15502,1.15508,1.15486,1.15491,103
2017.07.19,02:10,1.15491,1.15501,1.15486,1.15495,100
2017.07.19,02:15,1.15495,1.15498,1.15487,1.15494,89
2017.07.19,02:20,1.15492,1.15496,1.15482,1.15486,150
2017.07.19,02:25,1.15487,1.15492,1.15482,1.15486,78
2017.07.19,02:30,1.15486,1.15493,1.15483,1.15484,113
2017.07.19,02:35,1.15485,1.15486,1.15481,1.15481,81
2017.07.19,02:40,1.15484,1.15489,1.15481,1.15485,144
2017.07.19,02:45,1.15485,1.15520,1.15481,1.15510,300
2017.07.19,02:50,1.15510,1.15520,1.15506,1.15511,269
2017.07.19,02:55,1.15514,1.15514,1.15474,1.15475,287
2017.07.19,03:00,1.15474,1.15501,1.15474,1.15490,355
2017.07.19,03:05,1.15491,1.15491,1.15467,1.15475,350
2017.07.19,03:10,1.15475,1.15489,1.15475,1.15485,172
2017.07.19,03:15,1.15482,1.15495,1.15479,1.15486,242
2017.07.19,03:20,1.15486,1.15489,1.15475,1.15480,134
2017.07.19,03:25,1.15479,1.15500,1.15477,1.15500,149
2017.07.19,03:30,1.15499,1.15511,1.15490,1.15511,217
2017.07.19,03:35,1.15512,1.15529,1.15502,1.15503,253
2017.07.19,03:40,1.15504,1.15505,1.15444,1.15450,306
2017.07.19,03:45,1.15450,1.15454,1.15440,1.15444,202
2017.07.19,03:50,1.15444,1.15453,1.15430,1.15448,242
2017.07.19,03:55,1.15446,1.15469,1.15440,1.15444,393
2017.07.19,04:00,1.15444,1.15448,1.15427,1.15427,312
2017.07.19,04:05,1.15427,1.15435,1.15416,1.15427,328
2017.07.19,04:10,1.15427,1.15427,1.15409,1.15416,282
2017.07.19,04:15,1.15416,1.15448,1.15414,1.15422,389
2017.07.19,04:20,1.15422,1.15439,1.15419,1.15437,165
2017.07.19,04:25,1.15436,1.15446,1.15434,1.15437,173
2017.07.19,04:30,1.15439,1.15440,1.15425,1.15430,110
2017.07.19,04:35,1.15430,1.15431,1.15419,1.15426,197
2017.07.19,04:40,1.15426,1.15433,1.15421,1.15426,187
2017.07.19,04:45,1.15425,1.15429,1.15419,1.15427,175
2017.07.19,04:50,1.15428,1.15435,1.15418,1.15428,207
2017.07.19,04:55,1.15429,1.15432,1.15415,1.15418,141
2017.07.19,05:00,1.15415,1.15415,1.15402,1.15414,162
2017.07.19,05:05,1.15414,1.15432,1.15410,1.15426,177
2017.07.19,05:10,1.15426,1.15427,1.15422,1.15422,129
2017.07.19,05:15,1.15422,1.15440,1.15422,1.15427,162
2017.07.19,05:20,1.15427,1.15431,1.15419,1.15422,105
2017.07.19,05:25,1.15421,1.15423,1.15405,1.15411,89
2017.07.19,05:30,1.15411,1.15418,1.15407,1.15414,58
2017.07.19,05:35,1.15414,1.15414,1.15408,1.15413,59
2017.07.19,05:40,1.15414,1.15420,1.15413,1.15418,92
2017.07.19,05:45,1.15417,1.15418,1.15406,1.15411,138
2017.07.19,05:50,1.15412,1.15417,1.15407,1.15408,215
2017.07.19,05:55,1.15409,1.15415,1.15383,1.15387,190
2017.07.19,06:00,1.15388,1.15397,1.15379,1.15388,238
2017.07.19,06:05,1.15388,1.15391,1.15368,1.15383,249
2017.07.19,06:10,1.15383,1.15390,1.15374,1.15374,141
2017.07.19,06:15,1.15371,1.15387,1.15368,1.15378,238
2017.07.19,06:20,1.15378,1.15379,1.15371,1.15378,106
2017.07.19,06:25,1.15378,1.15378,1.15361,1.15366,215
2017.07.19,06:30,1.15365,1.15379,1.15363,1.15372,218
2017.07.19,06:35,1.15372,1.15386,1.15372,1.15383,128
2017.07.19,06:40,1.15383,1.15385,1.15379,1.15383,71
2017.07.19,06:45,1.15384,1.15389,1.15382,1.15383,170
2017.07.19,06:50,1.15383,1.15391,1.15382,1.15387,122
2017.07.19,06:55,1.15390,1.15393,1.15383,1.15385,79
2017.07.19,07:00,1.15385,1.15388,1.15383,1.15386,65
2017.07.19,07:05,1.15387,1.15389,1.15382,1.15387,187
2017.07.19,07:10,1.15387,1.15388,1.15382,1.15383,84
2017.07.19,07:15,1.15382,1.15389,1.15381,1.15382,157
2017.07.19,07:20,1.15382,1.15384,1.15381,1.15382,35
2017.07.19,07:25,1.15383,1.15387,1.15381,1.15381,69
2017.07.19,07:30,1.15382,1.15392,1.15379,1.15382,104
2017.07.19,07:35,1.15383,1.15388,1.15381,1.15381,63
2017.07.19,07:40,1.15382,1.15382,1.15367,1.15378,126
2017.07.19,07:45,1.15378,1.15378,1.15372,1.15372,80
2017.07.19,07:50,1.15373,1.15376,1.15371,1.15375,68
2017.07.19,07:55,1.15374,1.15374,1.15371,1.15373,29
2017.07.19,08:00,1.15375,1.15375,1.15355,1.15360,85
2017.07.19,08:05,1.15360,1.15369,1.15351,1.15353,176
2017.07.19,08:10,1.15352,1.15352,1.15328,1.15339,231
2017.07.19,08:15,1.15339,1.15349,1.15333,1.15343,200
2017.07.19,08:20,1.15344,1.15344,1.15334,1.15339,113
2017.07.19,08:25,1.15338,1.15355,1.15338,1.15353,103
2017.07.19,08:30,1.15356,1.15357,1.15334,1.15342,139
2017.07.19,08:35,1.15341,1.15347,1.15315,1.15344,204
2017.07.19,08:40,1.15344,1.15348,1.15309,1.15321,274
2017.07.19,08:45,1.15321,1.15335,1.15317,1.15326,163
2017.07.19,08:50,1.15326,1.15349,1.15322,1.15324,312
2017.07.19,08:55,1.15323,1.15328,1.15309,1.15324,278
2017.07.19,09:00,1.15323,1.15328,1.15310,1.15314,386
2017.07.19,09:05,1.15314,1.15380,1.15312,1.15364,385
2017.07.19,09:10,1.15364,1.15441,1.15364,1.15427,602
2017.07.19,09:15,1.15426,1.15472,1.15409,1.15443,620
2017.07.19,09:20,1.15443,1.15451,1.15393,1.15414,456
2017.07.19,09:25,1.15415,1.15420,1.15344,1.15353,389
2017.07.19,09:30,1.15353,1.15388,1.15342,1.15360,516
2017.07.19,09:35,1.15358,1.15391,1.15317,1.15317,509
2017.07.19,09:40,1.15314,1.15336,1.15291,1.15335,585
2017.07.19,09:45,1.15335,1.15360,1.15292,1.15314,412
2017.07.19,09:50,1.15314,1.15346,1.15310,1.15341,483
2017.07.19,09:55,1.15342,1.15349,1.15286,1.15292,406
2017.07.19,10:00,1.15291,1.15314,1.15259,1.15276,742
2017.07.19,10:05,1.15278,1.15315,1.15264,1.15284,603
2017.07.19,10:10,1.15284,1.15352,1.15284,1.15337,743
2017.07.19,10:15,1.15335,1.15388,1.15322,1.15360,502
2017.07.19,10:20,1.15361,1.15367,1.15297,1.15304,423
2017.07.19,10:25,1.15303,1.15333,1.15288,1.15306,490
2017.07.19,10:30,1.15306,1.15336,1.15281,1.15282,497
2017.07.19,10:35,1.15283,1.15312,1.15277,1.15301,516
2017.07.19,10:40,1.15302,1.15310,1.15267,1.15280,576
2017.07.19,10:45,1.15280,1.15296,1.15268,1.15275,439
2017.07.19,10:50,1.15276,1.15284,1.15227,1.15241,791
2017.07.19,10:55,1.15240,1.15276,1.15187,1.15200,705
2017.07.19,11:00,1.15198,1.15209,1.15170,1.15206,627
2017.07.19,11:05,1.15207,1.15211,1.15166,1.15171,627
