2017.07.14,09:55,1.27307,1.27330,1.27301,1.27310,241
2017.07.14,10:00,1.27310,1.27327,1.27295,1.27304,509
2017.07.14,10:05,1.27304,1.27345,1.27304,1.27338,473
2017.07.14,10:10,1.27338,1.27341,1.27321,1.27326,307
2017.07.14,10:15,1.27323,1.27331,1.27299,1.27311,271
2017.07.14,10:20,1.27311,1.27318,1.27274,1.27298,443
2017.07.14,10:25,1.27298,1.27300,1.27278,1.27278,236
2017.07.14,10:30,1.27281,1.27324,1.27267,1.27315,365
2017.07.14,10:35,1.27316,1.27341,1.27306,1.27326,264
2017.07.14,10:40,1.27325,1.27342,1.27323,1.27338,176
2017.07.14,10:45,1.27341,1.27405,1.27338,1.27395,403
2017.07.14,10:50,1.27394,1.27398,1.27367,1.27395,353
2017.07.14,10:55,1.27395,1.27428,1.27380,1.27413,398
2017.07.14,11:00,1.27414,1.27454,1.27409,1.27437,505
2017.07.14,11:05,1.27436,1.27462,1.27435,1.27444,360
2017.07.14,11:10,1.27445,1.27466,1.27434,1.27443,293
2017.07.14,11:15,1.27439,1.27463,1.27436,1.27461,283
2017.07.14,11:20,1.27461,1.27472,1.27440,1.27441,182
2017.07.14,11:25,1.27442,1.27462,1.27436,1.27450,342
2017.07.14,11:30,1.27450,1.27450,1.27411,1.27413,222
2017.07.14,11:35,1.27412,1.27424,1.27397,1.27405,196
2017.07.14,11:40,1.27404,1.27415,1.27388,1.27405,286
2017.07.14,11:45,1.27405,1.27405,1.27375,1.27382,284
2017.07.14,11:50,1.27382,1.27386,1.27360,1.27362,246
2017.07.14,11:55,1.27362,1.27370,1.27335,1.27352,199
2017.07.14,12:00,1.27352,1.27353,1.27319,1.27323,277
2017.07.14,12:05,1.27323,1.27339,1.27287,1.27294,313
2017.07.14,12:10,1.27292,1.27306,1.27281,1.27292,453
2017.07.14,12:15,1.27294,1.27300,1.27275,1.27276,281
2017.07.14,12:20,1.27276,1.27284,1.27248,1.27275,331
2017.07.14,12:25,1.27274,1.27295,1.27269,1.27293,224
2017.07.14,12:30,1.27294,1.27305,1.27286,1.27303,232
2017.07.14,12:35,1.27300,1.27303,1.27280,1.27297,271
2017.07.14,12:40,1.27297,1.27312,1.27297,1.27310,201
2017.07.14,12:45,1.27311,1.27344,1.27311,1.27325,250
2017.07.14,12:50,1.27325,1.27369,1.27324,1.27365,252
2017.07.14,12:55,1.27364,1.27434,1.27356,1.27426,351
2017.07.14,13:00,1.27425,1.27431,1.27356,1.27360,493
2017.07.14,13:05,1.27359,1.27442,1.27355,1.27424,442
2017.07.14,13:10,1.27425,1.27453,1.27421,1.27436,517
2017.07.14,13:15,1.27435,1.27470,1.27428,1.27448,487
2017.07.14,13:20,1.27449,1.27471,1.27433,1.27438,407
2017.07.14,13:25,1.27438,1.27441,1.27406,1.27408,394
2017.07.14,13:30,1.27407,1.27410,1.27376,1.27398,372
2017.07.14,13:35,1.27398,1.27438,1.27388,1.27393,488
2017.07.14,13:40,1.27392,1.27408,1.27369,1.27384,405
2017.07.14,13:45,1.27387,1.27449,1.27384,1.27421,371
2017.07.14,13:50,1.27421,1.27421,1.27362,1.27364,397
2017.07.14,13:55,1.27363,1.27373,1.27324,1.27331,395
2017.07.14,14:00,1.27331,1.27369,1.27327,1.27364,407
2017.07.14,14:05,1.27364,1.27380,1.27336,1.27353,409
2017.07.14,14:10,1.27351,1.27351,1.27289,1.27293,432
2017.07.14,14:15,1.27293,1.27298,1.27278,1.27292,294
2017.07.14,14:20,1.27297,1.27299,1.27272,1.27279,318
2017.07.14,14:25,1.27279,1.27294,1.27259,1.27267,395
2017.07.14,14:30,1.27267,1.27298,1.27250,1.27290,527
2017.07.14,14:35,1.27289,1.27335,1.27285,1.27335,461
2017.07.14,14:40,1.27334,1.27342,1.27273,1.27277,475
2017.07.14,14:45,1.27279,1.27290,1.27260,1.27267,396
2017.07.14,14:50,1.27267,1.27275,1.27256,1.27267,429
2017.07.14,14:55,1.27263,1.27285,1.27243,1.27270,426
2017.07.14,15:00,1.27272,1.27317,1.27258,1.27288,436
2017.07.14,15:05,1.27288,1.27343,1.27287,1.27329,465
2017.07.14,15:10,1.27329,1.27331,1.27222,1.27234,634
2017.07.14,15:15,1.27235,1.27236,1.27218,1.27226,480
2017.07.14,15:20,1.27223,1.27229,1.27165,1.27209,612
2017.07.14,15:25,1.27209,1.27236,1.27195,1.27222,625
2017.07.14,15:30,1.27218,1.27220,1.26924,1.26971,1469
2017.07.14,15:35,1.26975,1.27043,1.26963,1.26998,1220
2017.07.14,15:40,1.26999,1.27019,1.26951,1.27009,1106
2017.07.14,15:45,1.27008,1.27075,1.26941,1.27052,1218
2017.07.14,15:50,1.27051,1.27206,1.27040,1.27188,1223
2017.07.14,15:55,1.27189,1.27251,1.27112,1.27126,1272
2017.07.14,16:00,1.27124,1.27228,1.27104,1.27228,1000
2017.07.14,16:05,1.27227,1.27242,1.27147,1.27152,842
2017.07.14,16:10,1.27151,1.27194,1.27132,1.27132,668
2017.07.14,16:15,1.27132,1.27191,1.27127,1.27150,1029
2017.07.14,16:20,1.27148,1.27161,1.27129,1.27131,861
2017.07.14,16:25,1.27133,1.27156,1.27032,1.27038,804
2017.07.14,16:30,1.27046,1.27067,1.27005,1.27056,916
2017.07.14,16:35,1.27056,1.27057,1.26952,1.26958,901
2017.07.14,16:40,1.26957,1.26969,1.26883,1.26887,877
2017.07.14,16:45,1.26887,1.26934,1.26838,1.26846,816
2017.07.14,16:50,1.26845,1.26902,1.26845,1.26897,675
2017.07.14,16:55,1.26897,1.26925,1.26888,1.26906,664
2017.07.14,17:00,1.26900,1.26995,1.26861,1.26989,1226
2017.07.14,17:05,1.26989,1.27010,1.26944,1.26999,864
2017.07.14,17:10,1.27000,1.27055,1.26938,1.26940,868
2017.07.14,17:15,1.26940,1.27002,1.26936,1.26960,825
2017.07.14,17:20,1.26960,1.26961,1.26903,1.26937,648
2017.07.14,17:25,1.26937,1.26954,1.26897,1.26954,639
2017.07.14,17:30,1.26954,1.26981,1.26868,1.26871,837
2017.07.14,17:35,1.26872,1.26876,1.26809,1.26832,719
2017.07.14,17:40,1.26833,1.26866,1.26812,1.26850,828
2017.07.14,17:45,1.26854,1.26860,1.26701,1.26712,1077
2017.07.14,17:50,1.26714,1.26767,1.26647,1.26733,891
2017.07.14,17:55,1.26734,1.26751,1.26648,1.26695,1157
2017.07.14,18:00,1.26697,1.26777,1.26651,1.26684,1057
2017.07.14,18:05,1.26686,1.26692,1.26637,1.26656,618
2017.07.14,18:10,1.26655,1.26697,1.26647,1.26692,660
2017.07.14,18:15,1.26693,1.26709,1.26664,1.26677,566
2017.07.14,18:20,1.26676,1.26677,1.26597,1.26603,567
2017.07.14,18:25,1.26604,1.26626,1.26578,1.26613,651
2017.07.14,18:30,1.26614,1.26623,1.26538,1.26578,714
2017.07.14,18:35,1.26577,1.26585,1.26498,1.26550,523
2017.07.14,18:40,1.26549,1.26576,1.26545,1.26568,500
2017.07.14,18:45,1.26567,1.26590,1.26550,1.26589,382
2017.07.14,18:50,1.26590,1.26601,1.26560,1.26576,494
2017.07.14,18:55,1.26576,1.26605,1.26558,1.26558,512
2017.07.14,19:00,1.26558,1.26600,1.26558,1.26599,399
2017.07.14,19:05,1.26600,1.26616,1.26598,1.26606,201
2017.07.14,19:10,1.26605,1.26623,1.26579,1.26620,358
2017.07.14,19:15,1.26619,1.26620,1.26583,1.26617,401
2017.07.14,19:20,1.26617,1.26627,1.26607,1.26616,255
2017.07.14,19:25,1.26616,1.26641,1.26592,1.26608,299
2017.07.14,19:30,1.26609,1.26634,1.26606,1.26632,282
2017.07.14,19:35,1.26630,1.26632,1.26608,1.26613,422
2017.07.14,19:40,1.26613,1.26619,1.26571,1.26591,276
2017.07.14,19:45,1.26590,1.26592,1.26566,1.26576,196
2017.07.14,19:50,1.26576,1.26585,1.26528,1.26528,306
2017.07.14,19:55,1.26528,1.26534,1.26464,1.26520,545
2017.07.14,20:00,1.26522,1.26591,1.26515,1.26520,479
2017.07.14,20:05,1.26519,1.26555,1.26506,1.26555,309
2017.07.14,20:10,1.26555,1.26555,1.26482,1.26504,317
2017.07.14,20:15,1.26503,1.26522,1.26464,1.26484,352
2017.07.14,20:20,1.26486,1.26487,1.26441,1.26456,313
2017.07.14,20:25,1.26455,1.26473,1.26442,1.26468,359
2017.07.14,20:30,1.26467,1.26504,1.26464,1.26503,334
2017.07.14,20:35,1.26502,1.26504,1.26482,1.26497,248
2017.07.14,20:40,1.26497,1.26500,1.26477,1.26494,373
2017.07.14,20:45,1.26493,1.26496,1.26482,1.26485,193
2017.07.14,20:50,1.26484,1.26503,1.26481,1.26493,297
2017.07.14,20:55,1.26494,1.26501,1.26488,1.26489,286
2017.07.14,21:00,1.26489,1.26503,1.26482,1.26502,228
2017.07.14,21:05,1.26501,1.26533,1.26490,1.26514,257
2017.07.14,21:10,1.26512,1.26541,1.26497,1.26521,359
2017.07.14,21:15,1.26521,1.26532,1.26509,1.26515,321
2017.07.14,21:20,1.26514,1.26527,1.26489,1.26522,345
2017.07.14,21:25,1.26526,1.26530,1.26465,1.26470,521
2017.07.14,21:30,1.26470,1.26496,1.26465,1.26491,232
2017.07.14,21:35,1.26492,1.26496,1.26464,1.26465,223
2017.07.14,21:40,1.26466,1.26467,1.26438,1.26446,269
2017.07.14,21:45,1.26446,1.26493,1.26445,1.26473,373
2017.07.14,21:50,1.26473,1.26499,1.26459,1.26499,236
2017.07.14,21:55,1.26500,1.26531,1.26482,1.26508,414
2017.07.14,22:00,1.26508,1.26566,1.26500,1.26525,336
2017.07.14,22:05,1.26524,1.26529,1.26471,1.26471,318
2017.07.14,22:10,1.26473,1.26503,1.26472,1.26492,290
2017.07.14,22:15,1.26492,1.26530,1.26471,1.26481,382
2017.07.14,22:20,1.26482,1.26491,1.26473,1.26475,235
2017.07.14,22:25,1.26475,1.26497,1.26472,1.26491,216
2017.07.14,22:30,1.26492,1.26493,1.26471,1.26485,187
2017.07.14,22:35,1.26485,1.26529,1.26485,1.26523,250
2017.07.14,22:40,1.26524,1.26524,1.26500,1.26500,210
2017.07.14,22:45,1.26500,1.26501,1.26479,1.26482,191
2017.07.14,22:50,1.26482,1.26499,1.26481,1.26492,224
2017.07.14,22:55,1.26493,1.26523,1.26486,1.26491,443
2017.07.14,23:00,1.26491,1.26501,1.26458,1.26475,304
2017.07.14,23:05,1.26474,1.26486,1.26470,1.26481,86
2017.07.14,23:10,1.26482,1.26498,1.26477,1.26497,161
2017.07.14,23:15,1.26498,1.26498,1.26476,1.26483,218
2017.07.14,23:20,1.26484,1.26499,1.26482,1.26493,147
2017.07.14,23:25,1.26493,1.26497,1.26485,1.26490,275
2017.07.14,23:30,1.26487,1.26492,1.26468,1.26468,378
2017.07.14,23:35,1.26470,1.26494,1.26469,1.26490,250
2017.07.14,23:40,1.26488,1.26493,1.26481,1.26489,314
2017.07.14,23:45,1.26489,1.26505,1.26480,1.26493,221
2017.07.14,23:50,1.26494,1.26507,1.26490,1.26503,228
2017.07.14,23:55,1.26505,1.26511,1.26390,1.26390,148
2017.07.17,00:00,1.26448,1.26448,1.26445,1.26445,46
2017.07.17,00:05,1.26448,1.26506,1.26446,1.26500,22
2017.07.17,00:10,1.26498,1.26501,1.26492,1.26498,27
2017.07.17,00:15,1.26497,1.26498,1.26443,1.26444,57
2017.07.17,00:20,1.26447,1.26447,1.26444,1.26446,8
2017.07.17,00:25,1.26445,1.26465,1.26445,1.26458,10
2017.07.17,00:30,1.26459,1.26475,1.26459,1.26460,17
2017.07.17,00:35,1.26464,1.26470,1.26464,1.26466,14
2017.07.17,00:40,1.26466,1.26471,1.26465,1.26469,14
2017.07.17,00:45,1.26469,1.26472,1.26469,1.26470,20
2017.07.17,00:50,1.26469,1.26469,1.26457,1.26463,34
2017.07.17,00:55,1.26464,1.26470,1.26447,1.26448,71
2017.07.17,01:00,1.26459,1.26459,1.26448,1.26451,562
2017.07.17,01:05,1.26452,1.26464,1.26452,1.26464,177
2017.07.17,01:10,1.26463,1.26485,1.26459,1.26463,741
2017.07.17,01:15,1.26463,1.26491,1.26457,1.26466,689
2017.07.17,01:20,1.26465,1.26500,1.26462,1.26498,412
2017.07.17,01:25,1.26499,1.26529,1.26498,1.26525,256
2017.07.17,01:30,1.26523,1.26524,1.26490,1.26490,1571
2017.07.17,01:35,1.26490,1.26497,1.26488,1.26495,1523
2017.07.17,01:40,1.26494,1.26496,1.26451,1.26461,621
2017.07.17,01:45,1.26463,1.26468,1.26455,1.26461,540
2017.07.17,01:50,1.26462,1.26465,1.26442,1.26444,1307
2017.07.17,01:55,1.26445,1.26448,1.26444,1.26445,179
2017.07.17,02:00,1.26443,1.26449,1.26433,1.26441,593
2017.07.17,02:05,1.26440,1.26443,1.26432,1.26432,478
2017.07.17,02:10,1.26432,1.26441,1.26432,1.26434,323
2017.07.17,02:15,1.26435,1.26441,1.26434,1.26440,620
2017.07.17,02:20,1.26439,1.26451,1.26438,1.26446,195
2017.07.17,02:25,1.26446,1.26447,1.26438,1.26438,159
2017.07.17,02:30,1.26438,1.26446,1.26435,1.26435,116
2017.07.17,02:35,1.26435,1.26441,1.26435,1.26435,88
2017.07.17,02:40,1.26436,1.26444,1.26432,1.26443,122
2017.07.17,02:45,1.26443,1.26443,1.26437,1.26439,190
2017.07.17,02:50,1.26439,1.26440,1.26432,1.26437,156
2017.07.17,02:55,1.26436,1.26437,1.26397,1.26424,292
2017.07.17,03:00,1.26419,1.26436,1.26416,1.26430,410
2017.07.17,03:05,1.26429,1.26434,1.26400,1.26424,187
2017.07.17,03:10,1.26423,1.26425,1.26404,1.26415,134
2017.07.17,03:15,1.26416,1.26429,1.26414,1.26423,119
2017.07.17,03:20,1.26422,1.26425,1.26408,1.26408,106
2017.07.17,03:25,1.26409,1.26423,1.26401,1.26422,199
2017.07.17,03:30,1.26422,1.26426,1.26420,1.26425,242
2017.07.17,03:35,1.26424,1.26425,1.26412,1.26413,125
2017.07.17,03:40,1.26412,1.26423,1.26404,1.26422,256
2017.07.17,03:45,1.26421,1.26440,1.26415,1.26437,194
2017.07.17,03:50,1.26436,1.26438,1.26431,1.26434,351
2017.07.17,03:55,1.26433,1.26441,1.26428,1.26441,134
2017.07.17,04:00,1.26441,1.26492,1.26436,1.26486,358
2017.07.17,04:05,1.26486,1.26504,1.26454,1.26480,328
2017.07.17,04:10,1.26480,1.26490,1.26480,1.26483,240
2017.07.17,04:15,1.26483,1.26519,1.26476,1.26510,338
2017.07.17,04:20,1.26509,1.26509,1.26473,1.26481,148
2017.07.17,04:25,1.26481,1.26489,1.26477,1.26486,135
2017.07.17,04:30,1.26487,1.26487,1.26473,1.26473,147
2017.07.17,04:35,1.26472,1.26478,1.26469,1.26471,96
2017.07.17,04:40,1.26471,1.26512,1.26471,1.26509,142
2017.07.17,04:45,1.26512,1.26574,1.26509,1.26551,337
2017.07.17,04:50,1.26550,1.26558,1.26533,1.26535,322
2017.07.17,04:55,1.26539,1.26583,1.26538,1.26574,286
2017.07.17,05:00,1.26573,1.26573,1.26512,1.26541,613
2017.07.17,05:05,1.26542,1.26551,1.26526,1.26527,300
2017.07.17,05:10,1.26527,1.26547,1.26516,1.26523,290
2017.07.17,05:15,1.26524,1.26526,1.26507,1.26516,202
2017.07.17,05:20,1.26517,1.26545,1.26513,1.26537,394
2017.07.17,05:25,1.26536,1.26558,1.26535,1.26539,255
2017.07.17,05:30,1.26539,1.26540,1.26525,1.26528,110
2017.07.17,05:35,1.26530,1.26601,1.26525,1.26581,407
2017.07.17,05:40,1.26580,1.26597,1.26575,1.26589,183
2017.07.17,05:45,1.26589,1.26619,1.26586,1.26599,239
2017.07.17,05:50,1.26601,1.26615,1.26598,1.26612,103
2017.07.17,05:55,1.26611,1.26611,1.26579,1.26580,154
2017.07.17,06:00,1.26580,1.26582,1.26539,1.26555,210
2017.07.17,06:05,1.26555,1.26558,1.26542,1.26558,101
2017.07.17,06:10,1.26557,1.26558,1.26549,1.26556,86
2017.07.17,06:15,1.26555,1.26557,1.26538,1.26542,162
2017.07.17,06:20,1.26544,1.26548,1.26538,1.26540,125
2017.07.17,06:25,1.26541,1.26551,1.26534,1.26541,182
2017.07.17,06:30,1.26541,1.26556,1.26541,1.26556,101
2017.07.17,06:35,1.26557,1.26568,1.26556,1.26566,88
2017.07.17,06:40,1.26567,1.26586,1.26566,1.26585,170
2017.07.17,06:45,1.26585,1.26586,1.26582,1.26582,32
2017.07.17,06:50,1.26582,1.26582,1.26562,1.26572,95
2017.07.17,06:55,1.26570,1.26570,1.26553,1.26553,108
2017.07.17,07:00,1.26552,1.26560,1.26552,1.26559,141
2017.07.17,07:05,1.26560,1.26584,1.26560,1.26569,115
2017.07.17,07:10,1.26569,1.26572,1.26565,1.26567,58
2017.07.17,07:15,1.26566,1.26576,1.26565,1.26566,74
2017.07.17,07:20,1.26569,1.26576,1.26564,1.26575,76
2017.07.17,07:25,1.26575,1.26579,1.26575,1.26577,82
2017.07.17,07:30,1.26577,1.26584,1.26567,1.26575,97
2017.07.17,07:35,1.26577,1.26578,1.26569,1.26577,90
2017.07.17,07:40,1.26577,1.26580,1.26568,1.26576,89
2017.07.17,07:45,1.26576,1.26579,1.26576,1.26577,35
2017.07.17,07:50,1.26577,1.26587,1.26576,1.26585,25
2017.07.17,07:55,1.26586,1.26589,1.26584,1.26586,45
2017.07.17,08:00,1.26587,1.26587,1.26585,1.26585,57
2017.07.17,08:05,1.26585,1.26588,1.26583,1.26585,47
2017.07.17,08:10,1.26586,1.26602,1.26584,1.26602,76
2017.07.17,08:15,1.26602,1.26610,1.26599,1.26609,77
2017.07.17,08:20,1.26608,1.26612,1.26608,1.26611,44
2017.07.17,08:25,1.26609,1.26618,1.26600,1.26600,64
2017.07.17,08:30,1.26599,1.26600,1.26592,1.26593,63
2017.07.17,08:35,1.26593,1.26594,1.26592,1.26594,32
2017.07.17,08:40,1.26593,1.26594,1.26581,1.26585,57
2017.07.17,08:45,1.26584,1.26585,1.26569,1.26584,48
2017.07.17,08:50,1.26583,1.26601,1.26583,1.26600,51
2017.07.17,08:55,1.26602,1.26614,1.26596,1.26603,139
2017.07.17,09:00,1.26603,1.26642,1.26597,1.26639,236
2017.07.17,09:05,1.26639,1.26639,1.26599,1.26609,267
2017.07.17,09:10,1.26609,1.26641,1.26600,1.26639,214
2017.07.17,09:15,1.26638,1.26651,1.26630,1.26642,276
2017.07.17,09:20,1.26641,1.26663,1.26639,1.26663,324
2017.07.17,09:25,1.26662,1.26690,1.26653,1.26682,398
2017.07.17,09:30,1.26684,1.26687,1.26663,1.26673,286
2017.07.17,09:35,1.26671,1.26682,1.26669,1.26669,236
2017.07.17,09:40,1.26667,1.26686,1.26658,1.26675,237
2017.07.17,09:45,1.26672,1.26674,1.26662,1.26663,204
2017.07.17,09:50,1.26664,1.26672,1.26652,1.26657,267
2017.07.17,09:55,1.26657,1.26664,1.26614,1.26617,319
2017.07.17,10:00,1.26618,1.26625,1.26522,1.26545,592
2017.07.17,10:05,1.26545,1.26577,1.26537,1.26552,509
2017.07.17,10:10,1.26552,1.26554,1.26537,1.26553,350
2017.07.17,10:15,1.26554,1.26597,1.26554,1.26589,395
2017.07.17,10:20,1.26588,1.26625,1.26585,1.26624,278
2017.07.17,10:25,1.26625,1.26636,1.26588,1.26633,433
2017.07.17,10:30,1.26633,1.26637,1.26590,1.26619,337
2017.07.17,10:35,1.26618,1.26652,1.26607,1.26642,517
2017.07.17,10:40,1.26643,1.26675,1.26642,1.26673,528
2017.07.17,10:45,1.26672,1.26672,1.26623,1.26639,369
2017.07.17,10:50,1.26639,1.26643,1.26616,1.26622,339
2017.07.17,10:55,1.26623,1.26643,1.26596,1.26642,515
2017.07.17,11:00,1.26641,1.26659,1.26636,1.26655,382
2017.07.17,11:05,1.26657,1.26664,1.26617,1.26664,367
2017.07.17,11:10,1.26665,1.26680,1.26631,1.26631,499
2017.07.17,11:15,1.26631,1.26642,1.26627,1.26628,328
2017.07.17,11:20,1.26627,1.26658,1.26617,1.26654,348
2017.07.17,11:25,1.26654,1.26659,1.26643,1.26647,341
2017.07.17,11:30,1.26646,1.26650,1.26623,1.26640,377
2017.07.17,11:35,1.26641,1.26689,1.26641,1.26681,346
2017.07.17,11:40,1.26681,1.26701,1.26668,1.26676,493
2017.07.17,11:45,1.26676,1.26683,1.26656,1.26658,242
2017.07.17,11:50,1.26659,1.26703,1.26647,1.26690,456
2017.07.17,11:55,1.26691,1.26702,1.26677,1.26683,360
2017.07.17,12:00,1.26683,1.26702,1.26671,1.26702,272
2017.07.17,12:05,1.26702,1.26732,1.26694,1.26696,397
2017.07.17,12:10,1.26697,1.26704,1.26686,1.26695,206
2017.07.17,12:15,1.26694,1.26703,1.26661,1.26667,302
2017.07.17,12:20,1.26667,1.26695,1.26658,1.26695,525
2017.07.17,12:25,1.26695,1.26695,1.26658,1.26673,236
2017.07.17,12:30,1.26674,1.26674,1.26646,1.26654,466
2017.07.17,12:35,1.26654,1.26666,1.26636,1.26636,357
2017.07.17,12:40,1.26635,1.26655,1.26616,1.26652,340
2017.07.17,12:45,1.26651,1.26655,1.26630,1.26639,226
2017.07.17,12:50,1.26639,1.26639,1.26582,1.26600,342
2017.07.17,12:55,1.26600,1.26603,1.26547,1.26549,325
2017.07.17,13:00,1.26549,1.26602,1.26548,1.26601,430
2017.07.17,13:05,1.26600,1.26626,1.26590,1.26592,353
2017.07.17,13:10,1.26593,1.26612,1.26577,1.26578,325
2017.07.17,13:15,1.26577,1.26577,1.26530,1.26532,330
2017.07.17,13:20,1.26534,1.26564,1.26534,1.26558,296
2017.07.17,13:25,1.26558,1.26560,1.26526,1.26540,289
2017.07.17,13:30,1.26539,1.26582,1.26518,1.26581,424
2017.07.17,13:35,1.26580,1.26582,1.26559,1.26574,223
2017.07.17,13:40,1.26575,1.26606,1.26571,1.26596,256
2017.07.17,13:45,1.26597,1.26622,1.26585,1.26616,273
2017.07.17,13:50,1.26615,1.26624,1.26567,1.26573,426
2017.07.17,13:55,1.26572,1.26606,1.26537,1.26539,622
2017.07.17,14:00,1.26539,1.26542,1.26495,1.26534,436
2017.07.17,14:05,1.26534,1.26562,1.26526,1.26544,360
2017.07.17,14:10,1.26543,1.26568,1.26527,1.26568,311
2017.07.17,14:15,1.26572,1.26607,1.26567,1.26604,407
2017.07.17,14:20,1.26601,1.26623,1.26591,1.26593,288
2017.07.17,14:25,1.26592,1.26620,1.26582,1.26607,352
2017.07.17,14:30,1.26609,1.26616,1.26600,1.26615,253
2017.07.17,14:35,1.26615,1.26622,1.26588,1.26590,341
2017.07.17,14:40,1.26590,1.26614,1.26568,1.26569,396
2017.07.17,14:45,1.26568,1.26597,1.26563,1.26592,360
2017.07.17,14:50,1.26591,1.26619,1.26588,1.26609,330
2017.07.17,14:55,1.26609,1.26636,1.26599,1.26611,345
2017.07.17,15:00,1.26611,1.26642,1.26574,1.26642,678
2017.07.17,15:05,1.26641,1.26644,1.26587,1.26591,584
2017.07.17,15:10,1.26593,1.26597,1.26509,1.26532,621
2017.07.17,15:15,1.26534,1.26542,1.26484,1.26527,563
2017.07.17,15:20,1.26524,1.26566,1.26518,1.26533,679
2017.07.17,15:25,1.26532,1.26543,1.26508,1.26516,578
2017.07.17,15:30,1.26516,1.26571,1.26498,1.26515,688
2017.07.17,15:35,1.26514,1.26562,1.26504,1.26511,613
2017.07.17,15:40,1.26511,1.26534,1.26507,1.26528,469
2017.07.17,15:45,1.26527,1.26555,1.26514,1.26541,600
2017.07.17,15:50,1.26540,1.26557,1.26527,1.26549,637
2017.07.17,15:55,1.26548,1.26561,1.26525,1.26528,462
2017.07.17,16:00,1.26527,1.26613,1.26519,1.26590,698
2017.07.17,16:05,1.26589,1.26603,1.26582,1.26602,453
2017.07.17,16:10,1.26605,1.26616,1.26561,1.26566,434
2017.07.17,16:15,1.26562,1.26566,1.26533,1.26548,542
2017.07.17,16:20,1.26550,1.26575,1.26544,1.26574,507
2017.07.17,16:25,1.26573,1.26576,1.26541,1.26567,457
2017.07.17,16:30,1.26567,1.26568,1.26508,1.26521,577
2017.07.17,16:35,1.26520,1.26544,1.26506,1.26512,816
2017.07.17,16:40,1.26513,1.26542,1.26454,1.26459,743
2017.07.17,16:45,1.26462,1.26504,1.26450,1.26479,545
2017.07.17,16:50,1.26480,1.26519,1.26389,1.26391,937
2017.07.17,16:55,1.26389,1.26409,1.26347,1.26351,575
2017.07.17,17:00,1.26351,1.26415,1.26351,1.26391,882
2017.07.17,17:05,1.26392,1.26410,1.26328,1.26356,902
2017.07.17,17:10,1.26355,1.26361,1.26311,1.26313,723
2017.07.17,17:15,1.26314,1.26316,1.26269,1.26308,755
2017.07.17,17:20,1.26308,1.26360,1.26300,1.26338,698
2017.07.17,17:25,1.26337,1.26360,1.26333,1.26353,543
2017.07.17,17:30,1.26353,1.26358,1.26298,1.26309,632
2017.07.17,17:35,1.26309,1.26319,1.26293,1.26297,431
2017.07.17,17:40,1.26298,1.26350,1.26273,1.26336,672
2017.07.17,17:45,1.26336,1.26435,1.26331,1.26424,646
2017.07.17,17:50,1.26425,1.26490,1.26419,1.26477,685
2017.07.17,17:55,1.26477,1.26503,1.26445,1.26468,802
2017.07.17,18:00,1.26469,1.26492,1.26416,1.26416,727
2017.07.17,18:05,1.26417,1.26483,1.26405,1.26463,575
2017.07.17,18:10,1.26462,1.26503,1.26459,1.26481,533
2017.07.17,18:15,1.26485,1.26487,1.26447,1.26460,508
2017.07.17,18:20,1.26459,1.26475,1.26450,1.26455,436
2017.07.17,18:25,1.26454,1.26712,1.26426,1.26569,545
2017.07.17,18:30,1.26574,1.26795,1.26564,1.26750,991
2017.07.17,18:35,1.26750,1.26880,1.26750,1.26823,1067
2017.07.17,18:40,1.26822,1.26830,1.26747,1.26769,790
2017.07.17,18:45,1.26768,1.26770,1.26722,1.26756,385
2017.07.17,18:50,1.26757,1.26759,1.26723,1.26753,419
2017.07.17,18:55,1.26753,1.26771,1.26710,1.26719,535
2017.07.17,19:00,1.26719,1.26756,1.26678,1.26680,521
2017.07.17,19:05,1.26680,1.26706,1.26668,1.26687,349
2017.07.17,19:10,1.26687,1.26696,1.26644,1.26644,499
2017.07.17,19:15,1.26642,1.26725,1.26639,1.26704,403
2017.07.17,19:20,1.26705,1.26747,1.26705,1.26736,365
2017.07.17,19:25,1.26735,1.26767,1.26729,1.26747,336
2017.07.17,19:30,1.26747,1.26750,1.26724,1.26737,218
2017.07.17,19:35,1.26737,1.26767,1.26735,1.26763,248
2017.07.17,19:40,1.26763,1.26814,1.26758,1.26778,426
2017.07.17,19:45,1.26780,1.26780,1.26752,1.26769,377
2017.07.17,19:50,1.26769,1.26771,1.26735,1.26735,312
2017.07.17,19:55,1.26735,1.26790,1.26710,1.26785,406
2017.07.17,20:00,1.26785,1.26939,1.26770,1.26930,697
2017.07.17,20:05,1.26930,1.26947,1.26871,1.26901,444
2017.07.17,20:10,1.26900,1.26924,1.26886,1.26923,349
2017.07.17,20:15,1.26920,1.26970,1.26908,1.26927,812
2017.07.17,20:20,1.26929,1.26940,1.26907,1.26926,350
2017.07.17,20:25,1.26925,1.26925,1.26898,1.26916,179
2017.07.17,20:30,1.26920,1.26921,1.26882,1.26895,228
2017.07.17,20:35,1.26893,1.26908,1.26888,1.26892,304
2017.07.17,20:40,1.26892,1.26896,1.26877,1.26894,235
2017.07.17,20:45,1.26892,1.26894,1.26880,1.26883,133
2017.07.17,20:50,1.26883,1.26886,1.26853,1.26859,221
2017.07.17,20:55,1.26860,1.26876,1.26857,1.26870,282
2017.07.17,21:00,1.26869,1.26893,1.26856,1.26858,366
2017.07.17,21:05,1.26859,1.26860,1.26811,1.26852,315
